Source_Node,Target_Node,Edge_Weight
408,1211,170.0
408,1217,175.0
408,1218,162.0
408,1219,291.0
408,1222,250.0
408,1226,247.0
408,1230,330.0
408,1231,255.0
408,1234,230.0
408,1238,216.0
408,1253,167.0
408,1256,186.0
408,1264,202.0
408,1276,156.0
408,1291,194.0
408,1309,705.0
408,1347,216.0
408,1351,243.0
408,1368,438.0
408,1377,307.0
408,1382,160.0
408,1383,201.0
408,1385,669.0
408,1387,250.0
408,1396,758.0
644,3,174.0
644,8,999.0
644,9,402.0
644,16,164.0
644,20,213.0
644,21,681.0
644,25,188.0
644,27,150.0
644,28,473.0
644,57,181.0
644,68,154.0
644,70,999.0
644,76,239.0
644,79,234.0
644,81,999.0
644,88,403.0
644,95,998.0
644,101,998.0
644,102,188.0
644,116,999.0
644,128,193.0
644,138,572.0
644,141,383.0
644,143,153.0
644,156,347.0
644,161,999.0
644,163,187.0
644,167,276.0
644,170,175.0
644,176,333.0
644,181,297.0
644,182,170.0
644,187,153.0
644,194,286.0
644,212,183.0
644,218,242.0
644,229,151.0
644,270,159.0
644,283,152.0
644,291,387.0
644,293,217.0
644,295,637.0
644,309,180.0
644,313,188.0
644,334,998.0
644,347,422.0
644,351,499.0
644,355,159.0
644,364,164.0
644,378,183.0
644,380,981.0
644,384,232.0
644,393,999.0
644,396,998.0
644,406,999.0
644,414,996.0
644,433,173.0
644,437,999.0
644,445,195.0
644,452,931.0
644,481,157.0
644,488,230.0
644,494,999.0
644,496,998.0
644,508,253.0
644,511,461.0
644,520,243.0
644,530,199.0
644,535,226.0
644,559,999.0
644,562,207.0
644,570,154.0
644,576,178.0
644,579,271.0
644,592,255.0
644,605,875.0
644,612,179.0
644,617,999.0
644,620,160.0
644,621,999.0
644,625,997.0
644,630,247.0
644,635,871.0
644,647,999.0
644,648,282.0
644,659,228.0
644,670,163.0
644,688,188.0
644,727,169.0
644,733,671.0
644,736,222.0
644,744,341.0
644,755,412.0
644,758,159.0
644,760,261.0
644,772,175.0
644,774,698.0
644,785,182.0
644,791,402.0
644,794,371.0
644,795,205.0
644,805,167.0
644,818,312.0
644,823,304.0
644,832,247.0
644,833,517.0
644,837,213.0
644,838,304.0
644,842,231.0
644,858,235.0
644,860,621.0
644,861,182.0
644,884,571.0
644,886,265.0
644,890,235.0
644,904,261.0
644,910,194.0
644,911,287.0
644,915,924.0
644,925,186.0
644,945,328.0
644,946,231.0
644,953,222.0
644,961,315.0
644,972,188.0
644,974,159.0
644,975,166.0
644,979,659.0
644,984,301.0
644,985,999.0
644,986,378.0
644,990,246.0
644,1004,285.0
644,1008,267.0
644,1021,231.0
644,1027,230.0
644,1032,206.0
644,1038,624.0
644,1043,347.0
644,1055,176.0
644,1063,264.0
644,1064,166.0
644,1065,277.0
644,1067,172.0
644,1071,347.0
644,1073,179.0
644,1079,518.0
644,1097,254.0
644,1099,189.0
644,1101,366.0
644,1102,174.0
644,1103,236.0
644,1106,196.0
644,1110,157.0
644,1114,182.0
644,1115,167.0
644,1123,193.0
644,1124,197.0
644,1127,981.0
644,1130,151.0
644,1145,332.0
644,1146,620.0
644,1148,999.0
644,1149,151.0
644,1154,553.0
644,1163,172.0
644,1165,162.0
644,1167,226.0
644,1174,265.0
644,1183,488.0
644,1195,164.0
644,1196,322.0
644,1198,235.0
644,1202,163.0
644,1203,301.0
644,1206,285.0
644,1209,531.0
644,1217,345.0
644,1219,999.0
644,1222,357.0
644,1226,204.0
644,1230,765.0
644,1231,294.0
644,1233,181.0
644,1234,150.0
644,1238,207.0
644,1251,842.0
644,1253,264.0
644,1255,182.0
644,1256,320.0
644,1264,252.0
644,1268,182.0
644,1276,697.0
644,1281,249.0
644,1288,306.0
644,1289,210.0
644,1291,254.0
644,1297,153.0
644,1309,570.0
644,1313,165.0
644,1318,221.0
644,1333,154.0
644,1347,359.0
644,1349,400.0
644,1351,998.0
644,1366,181.0
644,1368,196.0
644,1377,371.0
644,1379,451.0
644,1382,156.0
644,1387,479.0
644,1390,152.0
644,1396,999.0
644,1402,155.0
644,1404,201.0
1099,3,324.0
1099,6,258.0
1099,7,228.0
1099,9,414.0
1099,15,156.0
1099,20,187.0
1099,21,296.0
1099,32,470.0
1099,37,428.0
1099,41,321.0
1099,49,291.0
1099,52,168.0
1099,58,231.0
1099,70,271.0
1099,76,592.0
1099,77,187.0
1099,79,539.0
1099,81,338.0
1099,86,454.0
1099,88,195.0
1099,95,254.0
1099,101,394.0
1099,111,270.0
1099,115,552.0
1099,116,153.0
1099,118,203.0
1099,121,293.0
1099,122,237.0
1099,129,206.0
1099,132,165.0
1099,134,203.0
1099,137,444.0
1099,138,660.0
1099,141,208.0
1099,143,202.0
1099,161,324.0
1099,167,251.0
1099,176,329.0
1099,180,293.0
1099,181,247.0
1099,182,209.0
1099,183,559.0
1099,187,204.0
1099,194,626.0
1099,208,159.0
1099,210,206.0
1099,212,610.0
1099,218,654.0
1099,229,179.0
1099,251,207.0
1099,274,163.0
1099,283,525.0
1099,291,304.0
1099,293,311.0
1099,295,604.0
1099,296,150.0
1099,309,503.0
1099,312,565.0
1099,318,188.0
1099,334,327.0
1099,347,413.0
1099,351,161.0
1099,368,344.0
1099,370,165.0
1099,380,157.0
1099,384,298.0
1099,393,378.0
1099,396,280.0
1099,404,193.0
1099,406,354.0
1099,414,445.0
1099,423,375.0
1099,433,156.0
1099,437,175.0
1099,440,317.0
1099,445,305.0
1099,450,299.0
1099,452,150.0
1099,458,319.0
1099,469,268.0
1099,476,374.0
1099,481,375.0
1099,485,172.0
1099,488,419.0
1099,493,167.0
1099,494,281.0
1099,496,411.0
1099,509,196.0
1099,511,517.0
1099,513,216.0
1099,514,211.0
1099,530,500.0
1099,537,425.0
1099,559,187.0
1099,560,392.0
1099,562,408.0
1099,567,501.0
1099,576,342.0
1099,579,814.0
1099,581,667.0
1099,585,292.0
1099,617,311.0
1099,620,486.0
1099,621,415.0
1099,625,278.0
1099,635,199.0
1099,639,209.0
1099,647,495.0
1099,659,498.0
1099,661,589.0
1099,663,341.0
1099,669,175.0
1099,673,165.0
1099,684,431.0
1099,688,268.0
1099,689,170.0
1099,710,337.0
1099,727,167.0
1099,729,241.0
1099,733,893.0
1099,736,546.0
1099,741,151.0
1099,744,761.0
1099,748,165.0
1099,755,251.0
1099,756,403.0
1099,758,593.0
1099,760,452.0
1099,762,187.0
1099,763,673.0
1099,766,156.0
1099,772,160.0
1099,774,688.0
1099,779,241.0
1099,785,177.0
1099,787,208.0
1099,794,179.0
1099,795,457.0
1099,796,198.0
1099,806,176.0
1099,811,306.0
1099,812,400.0
1099,832,189.0
1099,833,186.0
1099,837,517.0
1099,838,478.0
1099,844,171.0
1099,858,572.0
1099,860,875.0
1099,861,323.0
1099,866,152.0
1099,870,448.0
1099,881,182.0
1099,883,681.0
1099,884,894.0
1099,887,189.0
1099,890,479.0
1099,892,306.0
1099,893,406.0
1099,908,424.0
1099,925,396.0
1099,933,334.0
1099,945,663.0
1099,946,171.0
1099,957,259.0
1099,959,161.0
1099,964,228.0
1099,979,186.0
1099,985,154.0
1099,988,164.0
1099,990,207.0
1099,993,574.0
1099,996,270.0
1099,1004,302.0
1099,1017,198.0
1099,1027,170.0
1099,1030,230.0
1099,1034,406.0
1099,1037,276.0
1099,1038,157.0
1099,1049,169.0
1099,1051,329.0
1099,1054,158.0
1099,1055,252.0
1099,1056,560.0
1099,1057,337.0
1099,1062,152.0
1099,1063,258.0
1099,1064,151.0
1099,1066,342.0
1099,1067,603.0
1099,1071,167.0
1099,1079,294.0
1099,1084,237.0
1099,1097,204.0
1099,1101,398.0
1099,1103,241.0
1099,1106,461.0
1099,1107,220.0
1099,1108,255.0
1099,1113,505.0
1099,1115,319.0
1099,1116,216.0
1099,1117,239.0
1099,1119,326.0
1099,1124,249.0
1099,1127,306.0
1099,1130,196.0
1099,1146,194.0
1099,1148,233.0
1099,1149,184.0
1099,1160,386.0
1099,1161,319.0
1099,1163,421.0
1099,1165,409.0
1099,1166,276.0
1099,1167,392.0
1099,1172,343.0
1099,1183,175.0
1099,1187,157.0
1099,1189,243.0
1099,1194,191.0
1099,1196,249.0
1099,1199,340.0
1099,1202,281.0
1099,1206,202.0
1099,1212,326.0
1099,1214,392.0
1099,1217,230.0
1099,1218,503.0
1099,1219,170.0
1099,1222,224.0
1099,1229,322.0
1099,1230,862.0
1099,1231,209.0
1099,1234,183.0
1099,1248,324.0
1099,1249,326.0
1099,1251,153.0
1099,1256,508.0
1099,1264,220.0
1099,1281,353.0
1099,1285,305.0
1099,1288,635.0
1099,1289,188.0
1099,1291,265.0
1099,1292,556.0
1099,1309,298.0
1099,1316,178.0
1099,1318,303.0
1099,1322,218.0
1099,1340,204.0
1099,1344,395.0
1099,1347,438.0
1099,1355,256.0
1099,1366,183.0
1099,1368,207.0
1099,1372,787.0
1099,1377,659.0
1099,1379,371.0
1099,1386,330.0
1099,1387,880.0
1099,1389,571.0
1099,1390,244.0
1099,1396,372.0
1116,9,185.0
1116,15,153.0
1116,20,288.0
1116,21,181.0
1116,27,292.0
1116,34,366.0
1116,38,156.0
1116,41,181.0
1116,48,405.0
1116,52,211.0
1116,66,229.0
1116,70,162.0
1116,72,229.0
1116,75,163.0
1116,76,197.0
1116,77,154.0
1116,79,520.0
1116,81,167.0
1116,101,277.0
1116,115,166.0
1116,116,227.0
1116,125,194.0
1116,141,342.0
1116,143,157.0
1116,151,252.0
1116,161,197.0
1116,163,183.0
1116,167,203.0
1116,176,182.0
1116,179,209.0
1116,182,208.0
1116,183,263.0
1116,187,157.0
1116,194,397.0
1116,207,394.0
1116,212,307.0
1116,218,289.0
1116,283,244.0
1116,290,179.0
1116,293,307.0
1116,295,233.0
1116,309,259.0
1116,312,266.0
1116,327,183.0
1116,334,150.0
1116,378,209.0
1116,388,191.0
1116,393,191.0
1116,395,221.0
1116,406,159.0
1116,414,172.0
1116,443,254.0
1116,454,236.0
1116,469,150.0
1116,481,193.0
1116,488,204.0
1116,496,196.0
1116,511,170.0
1116,524,205.0
1116,530,315.0
1116,559,208.0
1116,560,180.0
1116,567,283.0
1116,576,371.0
1116,579,208.0
1116,580,157.0
1116,584,160.0
1116,605,161.0
1116,609,157.0
1116,613,267.0
1116,617,150.0
1116,620,349.0
1116,622,153.0
1116,635,168.0
1116,647,194.0
1116,653,369.0
1116,658,481.0
1116,659,364.0
1116,661,158.0
1116,663,327.0
1116,669,242.0
1116,683,203.0
1116,710,241.0
1116,715,472.0
1116,736,150.0
1116,744,478.0
1116,748,267.0
1116,755,325.0
1116,758,181.0
1116,761,186.0
1116,763,444.0
1116,768,825.0
1116,774,255.0
1116,787,238.0
1116,794,180.0
1116,795,272.0
1116,796,417.0
1116,798,305.0
1116,805,174.0
1116,806,252.0
1116,821,241.0
1116,833,181.0
1116,837,197.0
1116,838,174.0
1116,860,297.0
1116,861,176.0
1116,870,275.0
1116,880,223.0
1116,881,242.0
1116,882,362.0
1116,884,171.0
1116,890,295.0
1116,907,192.0
1116,908,157.0
1116,926,165.0
1116,945,393.0
1116,957,222.0
1116,961,160.0
1116,964,418.0
1116,986,160.0
1116,991,174.0
1116,993,189.0
1116,1011,169.0
1116,1022,207.0
1116,1030,161.0
1116,1037,187.0
1116,1038,205.0
1116,1043,150.0
1116,1051,174.0
1116,1063,193.0
1116,1065,185.0
1116,1089,363.0
1116,1101,529.0
1116,1107,305.0
1116,1110,234.0
1116,1114,305.0
1116,1115,968.0
1116,1127,182.0
1116,1129,231.0
1116,1135,256.0
1116,1145,230.0
1116,1146,376.0
1116,1153,365.0
1116,1160,256.0
1116,1163,246.0
1116,1167,365.0
1116,1180,248.0
1116,1189,253.0
1116,1194,161.0
1116,1196,296.0
1116,1199,263.0
1116,1206,262.0
1116,1209,192.0
1116,1211,229.0
1116,1214,215.0
1116,1217,245.0
1116,1233,222.0
1116,1239,232.0
1116,1248,164.0
1116,1256,157.0
1116,1268,193.0
1116,1281,152.0
1116,1288,601.0
1116,1289,282.0
1116,1292,212.0
1116,1309,167.0
1116,1316,175.0
1116,1322,155.0
1116,1340,175.0
1116,1347,200.0
1116,1368,225.0
1116,1371,167.0
1116,1377,318.0
1116,1379,462.0
1116,1380,156.0
1116,1383,216.0
1116,1384,286.0
1116,1387,175.0
1116,1390,228.0
1116,1396,185.0
1116,1402,305.0
1125,5,195.0
1125,6,271.0
1125,8,200.0
1125,9,188.0
1125,15,187.0
1125,22,270.0
1125,31,426.0
1125,35,325.0
1125,81,174.0
1125,95,250.0
1125,101,248.0
1125,112,217.0
1125,118,190.0
1125,137,224.0
1125,161,245.0
1125,175,548.0
1125,176,245.0
1125,181,171.0
1125,182,156.0
1125,218,242.0
1125,283,349.0
1125,293,178.0
1125,295,202.0
1125,309,212.0
1125,312,186.0
1125,334,209.0
1125,347,163.0
1125,364,211.0
1125,384,158.0
1125,393,393.0
1125,396,256.0
1125,406,188.0
1125,414,217.0
1125,433,206.0
1125,443,230.0
1125,452,236.0
1125,468,204.0
1125,488,266.0
1125,494,192.0
1125,496,190.0
1125,532,190.0
1125,560,153.0
1125,562,343.0
1125,592,177.0
1125,605,345.0
1125,617,152.0
1125,621,225.0
1125,625,191.0
1125,647,187.0
1125,684,150.0
1125,688,233.0
1125,733,281.0
1125,756,186.0
1125,786,217.0
1125,794,274.0
1125,818,210.0
1125,832,311.0
1125,837,200.0
1125,855,230.0
1125,858,323.0
1125,884,189.0
1125,886,267.0
1125,891,200.0
1125,924,192.0
1125,925,193.0
1125,985,152.0
1125,990,258.0
1125,1004,372.0
1125,1008,161.0
1125,1032,151.0
1125,1043,291.0
1125,1062,201.0
1125,1064,249.0
1125,1074,201.0
1125,1079,252.0
1125,1084,881.0
1125,1091,447.0
1125,1101,177.0
1125,1103,443.0
1125,1129,227.0
1125,1146,321.0
1125,1154,205.0
1125,1187,222.0
1125,1190,229.0
1125,1194,161.0
1125,1206,215.0
1125,1208,201.0
1125,1222,999.0
1125,1230,227.0
1125,1231,293.0
1125,1234,194.0
1125,1236,177.0
1125,1238,162.0
1125,1264,205.0
1125,1267,192.0
1125,1291,224.0
1125,1292,268.0
1125,1300,224.0
1125,1318,198.0
1125,1325,298.0
1125,1345,494.0
1125,1347,295.0
1125,1355,204.0
1125,1357,221.0
1125,1371,303.0
1125,1375,177.0
1125,1379,213.0
1125,1383,203.0
1125,1387,177.0
1125,1396,162.0
1125,1404,869.0
1230,6,177.0
1230,7,964.0
1230,8,304.0
1230,9,726.0
1230,15,265.0
1230,20,378.0
1230,21,756.0
1230,32,206.0
1230,33,174.0
1230,34,994.0
1230,37,173.0
1230,38,188.0
1230,41,171.0
1230,55,947.0
1230,68,182.0
1230,70,643.0
1230,76,281.0
1230,79,259.0
1230,81,502.0
1230,86,426.0
1230,95,363.0
1230,101,774.0
1230,102,232.0
1230,111,496.0
1230,115,394.0
1230,116,608.0
1230,118,971.0
1230,122,158.0
1230,138,538.0
1230,140,219.0
1230,141,539.0
1230,161,768.0
1230,163,209.0
1230,167,304.0
1230,175,555.0
1230,176,461.0
1230,181,419.0
1230,182,154.0
1230,183,326.0
1230,186,315.0
1230,192,218.0
1230,194,395.0
1230,201,229.0
1230,202,201.0
1230,212,427.0
1230,218,315.0
1230,229,219.0
1230,236,163.0
1230,237,228.0
1230,282,229.0
1230,283,219.0
1230,286,168.0
1230,290,150.0
1230,293,335.0
1230,295,819.0
1230,296,150.0
1230,309,221.0
1230,312,478.0
1230,313,690.0
1230,318,177.0
1230,319,171.0
1230,327,192.0
1230,334,416.0
1230,347,241.0
1230,351,340.0
1230,368,349.0
1230,380,349.0
1230,384,206.0
1230,388,239.0
1230,393,819.0
1230,395,157.0
1230,396,436.0
1230,406,566.0
1230,410,154.0
1230,414,753.0
1230,423,178.0
1230,437,568.0
1230,452,880.0
1230,458,261.0
1230,469,398.0
1230,481,245.0
1230,488,429.0
1230,494,431.0
1230,496,646.0
1230,502,615.0
1230,508,306.0
1230,511,486.0
1230,520,211.0
1230,530,314.0
1230,559,798.0
1230,560,281.0
1230,562,388.0
1230,567,464.0
1230,570,212.0
1230,579,557.0
1230,581,211.0
1230,592,176.0
1230,605,317.0
1230,612,258.0
1230,617,550.0
1230,620,420.0
1230,621,614.0
1230,625,469.0
1230,635,228.0
1230,647,746.0
1230,648,722.0
1230,658,172.0
1230,659,339.0
1230,664,599.0
1230,683,225.0
1230,684,324.0
1230,688,460.0
1230,689,223.0
1230,696,359.0
1230,710,263.0
1230,733,999.0
1230,736,538.0
1230,742,176.0
1230,744,535.0
1230,755,369.0
1230,756,236.0
1230,758,214.0
1230,760,458.0
1230,763,258.0
1230,766,320.0
1230,774,380.0
1230,775,155.0
1230,779,159.0
1230,785,433.0
1230,787,174.0
1230,794,297.0
1230,795,366.0
1230,796,219.0
1230,805,283.0
1230,806,293.0
1230,811,208.0
1230,814,156.0
1230,818,189.0
1230,819,201.0
1230,821,175.0
1230,824,161.0
1230,832,966.0
1230,833,269.0
1230,837,489.0
1230,838,674.0
1230,842,362.0
1230,858,297.0
1230,860,999.0
1230,861,250.0
1230,866,159.0
1230,870,287.0
1230,884,999.0
1230,886,248.0
1230,887,289.0
1230,890,454.0
1230,892,270.0
1230,893,169.0
1230,907,167.0
1230,915,196.0
1230,920,181.0
1230,925,268.0
1230,926,160.0
1230,945,480.0
1230,953,214.0
1230,957,196.0
1230,961,360.0
1230,964,188.0
1230,984,401.0
1230,985,698.0
1230,986,165.0
1230,988,273.0
1230,990,956.0
1230,993,262.0
1230,996,203.0
1230,997,197.0
1230,1004,583.0
1230,1012,231.0
1230,1013,150.0
1230,1032,152.0
1230,1038,351.0
1230,1054,198.0
1230,1056,814.0
1230,1057,163.0
1230,1063,229.0
1230,1064,174.0
1230,1067,175.0
1230,1071,278.0
1230,1079,969.0
1230,1097,576.0
1230,1101,696.0
1230,1102,300.0
1230,1103,220.0
1230,1107,251.0
1230,1108,321.0
1230,1113,264.0
1230,1114,191.0
1230,1115,494.0
1230,1119,150.0
1230,1123,479.0
1230,1124,160.0
1230,1127,224.0
1230,1130,290.0
1230,1132,153.0
1230,1135,178.0
1230,1146,418.0
1230,1148,476.0
1230,1149,153.0
1230,1151,323.0
1230,1154,802.0
1230,1163,210.0
1230,1165,328.0
1230,1167,189.0
1230,1174,612.0
1230,1183,833.0
1230,1190,150.0
1230,1194,358.0
1230,1202,211.0
1230,1206,356.0
1230,1209,207.0
1230,1212,232.0
1230,1217,487.0
1230,1219,487.0
1230,1220,166.0
1230,1222,744.0
1230,1226,426.0
1230,1229,169.0
1230,1231,343.0
1230,1238,981.0
1230,1249,174.0
1230,1251,240.0
1230,1253,411.0
1230,1256,318.0
1230,1264,285.0
1230,1268,379.0
1230,1274,349.0
1230,1276,305.0
1230,1281,322.0
1230,1283,279.0
1230,1287,169.0
1230,1288,508.0
1230,1289,327.0
1230,1291,356.0
1230,1292,290.0
1230,1309,234.0
1230,1313,463.0
1230,1316,246.0
1230,1318,214.0
1230,1333,389.0
1230,1344,183.0
1230,1347,699.0
1230,1351,514.0
1230,1366,236.0
1230,1368,264.0
1230,1372,233.0
1230,1376,157.0
1230,1377,964.0
1230,1379,183.0
1230,1381,196.0
1230,1383,232.0
1230,1386,201.0
1230,1387,999.0
1230,1389,190.0
1230,1390,183.0
1230,1391,154.0
1230,1393,391.0
1230,1396,547.0
1230,1402,184.0
1238,6,183.0
1238,7,999.0
1238,9,303.0
1238,13,219.0
1238,16,205.0
1238,21,464.0
1238,22,188.0
1238,25,346.0
1238,32,179.0
1238,41,210.0
1238,44,398.0
1238,52,372.0
1238,68,162.0
1238,70,428.0
1238,77,151.0
1238,81,503.0
1238,85,153.0
1238,87,187.0
1238,90,191.0
1238,95,431.0
1238,101,695.0
1238,109,188.0
1238,116,605.0
1238,118,999.0
1238,141,482.0
1238,161,682.0
1238,176,265.0
1238,181,175.0
1238,204,157.0
1238,212,217.0
1238,255,181.0
1238,279,242.0
1238,291,238.0
1238,295,510.0
1238,313,612.0
1238,334,525.0
1238,347,261.0
1238,351,545.0
1238,362,156.0
1238,380,150.0
1238,393,592.0
1238,396,376.0
1238,406,689.0
1238,414,548.0
1238,433,163.0
1238,440,183.0
1238,452,606.0
1238,456,181.0
1238,458,180.0
1238,496,656.0
1238,502,542.0
1238,508,371.0
1238,511,268.0
1238,514,192.0
1238,520,274.0
1238,530,169.0
1238,537,235.0
1238,541,162.0
1238,570,185.0
1238,605,252.0
1238,617,192.0
1238,620,224.0
1238,621,685.0
1238,622,397.0
1238,625,436.0
1238,647,285.0
1238,648,631.0
1238,684,246.0
1238,688,170.0
1238,696,160.0
1238,733,995.0
1238,736,153.0
1238,744,168.0
1238,763,220.0
1238,766,168.0
1238,774,280.0
1238,779,166.0
1238,785,239.0
1238,794,233.0
1238,806,352.0
1238,823,288.0
1238,832,999.0
1238,837,215.0
1238,838,461.0
1238,842,248.0
1238,860,965.0
1238,863,180.0
1238,866,179.0
1238,870,182.0
1238,884,980.0
1238,886,277.0
1238,887,267.0
1238,890,261.0
1238,892,229.0
1238,933,305.0
1238,951,191.0
1238,971,213.0
1238,984,296.0
1238,985,243.0
1238,990,999.0
1238,1012,202.0
1238,1032,155.0
1238,1045,372.0
1238,1055,317.0
1238,1066,467.0
1238,1079,999.0
1238,1080,173.0
1238,1082,194.0
1238,1084,487.0
1238,1097,457.0
1238,1101,485.0
1238,1106,378.0
1238,1115,256.0
1238,1117,316.0
1238,1127,163.0
1238,1129,227.0
1238,1146,234.0
1238,1154,485.0
1238,1156,224.0
1238,1171,163.0
1238,1174,509.0
1238,1183,543.0
1238,1194,375.0
1238,1206,186.0
1238,1209,163.0
1238,1214,161.0
1238,1217,714.0
1238,1219,451.0
1238,1225,254.0
1238,1226,424.0
1238,1231,449.0
1238,1239,212.0
1238,1249,298.0
1238,1262,367.0
1238,1264,280.0
1238,1265,397.0
1238,1267,206.0
1238,1268,344.0
1238,1291,267.0
1238,1315,183.0
1238,1316,167.0
1238,1344,316.0
1238,1347,724.0
1238,1351,163.0
1238,1370,261.0
1238,1377,574.0
1238,1379,216.0
1238,1383,261.0
1238,1387,990.0
1238,1390,256.0
1238,1391,212.0
1238,1396,280.0
1238,1404,319.0
1257,5,151.0
1257,13,952.0
1257,16,884.0
1257,25,864.0
1257,26,183.0
1257,32,156.0
1257,55,319.0
1257,84,499.0
1257,88,950.0
1257,90,170.0
1257,103,504.0
1257,151,158.0
1257,153,567.0
1257,220,165.0
1257,236,453.0
1257,313,170.0
1257,380,174.0
1257,384,177.0
1257,396,153.0
1257,400,183.0
1257,410,157.0
1257,414,194.0
1257,437,176.0
1257,473,222.0
1257,504,172.0
1257,508,170.0
1257,511,162.0
1257,514,166.0
1257,531,308.0
1257,535,507.0
1257,537,300.0
1257,562,449.0
1257,566,172.0
1257,567,181.0
1257,570,513.0
1257,585,247.0
1257,605,271.0
1257,652,167.0
1257,696,289.0
1257,699,171.0
1257,727,523.0
1257,741,509.0
1257,763,171.0
1257,774,660.0
1257,779,862.0
1257,785,288.0
1257,786,259.0
1257,805,155.0
1257,819,613.0
1257,821,162.0
1257,823,999.0
1257,837,152.0
1257,866,162.0
1257,892,175.0
1257,924,311.0
1257,925,177.0
1257,955,276.0
1257,984,154.0
1257,993,292.0
1257,1064,264.0
1257,1071,455.0
1257,1112,154.0
1257,1117,191.0
1257,1156,218.0
1257,1186,188.0
1257,1195,157.0
1257,1202,211.0
1257,1204,215.0
1257,1211,511.0
1257,1220,191.0
1257,1237,215.0
1257,1239,223.0
1257,1256,190.0
1257,1344,415.0
1257,1368,224.0
1257,1370,161.0
1257,1376,228.0
1257,1381,181.0
1257,1391,157.0
1257,1393,992.0
1300,3,253.0
1300,13,276.0
1300,16,266.0
1300,22,334.0
1300,27,168.0
1300,32,238.0
1300,38,320.0
1300,41,184.0
1300,42,593.0
1300,45,205.0
1300,49,199.0
1300,52,300.0
1300,55,185.0
1300,74,387.0
1300,75,343.0
1300,79,152.0
1300,85,163.0
1300,86,167.0
1300,87,326.0
1300,97,171.0
1300,100,243.0
1300,111,194.0
1300,115,189.0
1300,116,175.0
1300,121,215.0
1300,123,181.0
1300,128,417.0
1300,129,490.0
1300,134,181.0
1300,138,193.0
1300,140,226.0
1300,141,152.0
1300,148,326.0
1300,150,199.0
1300,163,453.0
1300,165,257.0
1300,167,213.0
1300,170,213.0
1300,178,501.0
1300,179,162.0
1300,180,362.0
1300,185,341.0
1300,190,161.0
1300,191,331.0
1300,192,877.0
1300,193,202.0
1300,194,240.0
1300,202,202.0
1300,205,163.0
1300,206,246.0
1300,208,204.0
1300,210,155.0
1300,212,310.0
1300,213,221.0
1300,214,214.0
1300,222,238.0
1300,223,244.0
1300,224,201.0
1300,225,176.0
1300,233,159.0
1300,246,178.0
1300,251,231.0
1300,254,270.0
1300,260,151.0
1300,263,220.0
1300,267,244.0
1300,271,158.0
1300,274,165.0
1300,285,204.0
1300,296,412.0
1300,297,176.0
1300,299,173.0
1300,306,161.0
1300,307,199.0
1300,313,205.0
1300,318,311.0
1300,320,166.0
1300,327,251.0
1300,340,252.0
1300,353,186.0
1300,355,207.0
1300,364,196.0
1300,366,218.0
1300,380,170.0
1300,388,235.0
1300,394,387.0
1300,398,253.0
1300,414,155.0
1300,435,437.0
1300,438,274.0
1300,439,183.0
1300,442,222.0
1300,444,755.0
1300,458,190.0
1300,459,163.0
1300,460,181.0
1300,463,159.0
1300,465,231.0
1300,470,194.0
1300,485,701.0
1300,493,237.0
1300,494,186.0
1300,498,407.0
1300,502,167.0
1300,503,159.0
1300,504,209.0
1300,506,179.0
1300,509,182.0
1300,511,177.0
1300,524,184.0
1300,526,441.0
1300,536,208.0
1300,537,213.0
1300,541,208.0
1300,550,180.0
1300,552,215.0
1300,553,165.0
1300,559,172.0
1300,560,166.0
1300,571,252.0
1300,574,171.0
1300,576,413.0
1300,579,190.0
1300,580,156.0
1300,581,255.0
1300,583,211.0
1300,586,164.0
1300,595,166.0
1300,608,219.0
1300,620,297.0
1300,625,150.0
1300,631,257.0
1300,634,226.0
1300,636,347.0
1300,639,284.0
1300,645,174.0
1300,648,224.0
1300,653,225.0
1300,661,159.0
1300,663,238.0
1300,664,164.0
1300,666,233.0
1300,689,952.0
1300,690,664.0
1300,693,510.0
1300,696,151.0
1300,700,166.0
1300,701,223.0
1300,703,163.0
1300,713,184.0
1300,720,237.0
1300,725,212.0
1300,727,221.0
