Source_Node,Target_Node,Edge_Weight
343,310,215.0
343,481,215.0
343,1391,214.0
343,1379,213.0
343,1056,213.0
343,1204,213.0
343,71,212.0
343,1279,212.0
343,1194,211.0
343,740,207.0
343,1330,205.0
343,630,205.0
343,969,205.0
343,553,204.0
343,115,204.0
343,1251,204.0
343,511,203.0
343,795,203.0
343,758,202.0
343,64,200.0
343,186,200.0
343,787,199.0
343,431,198.0
343,1275,195.0
343,1038,192.0
343,20,190.0
343,274,190.0
343,88,189.0
343,870,189.0
343,275,188.0
343,63,187.0
343,1398,186.0
343,755,186.0
343,1267,184.0
343,1053,182.0
343,694,182.0
343,956,181.0
343,1223,180.0
343,955,177.0
343,254,177.0
343,369,176.0
343,37,176.0
343,390,176.0
343,1117,176.0
343,866,175.0
343,157,175.0
343,191,173.0
343,806,172.0
343,1134,172.0
343,40,172.0
343,1081,171.0
343,1197,170.0
343,1405,170.0
343,1166,168.0
343,530,167.0
343,1211,166.0
343,312,165.0
343,322,165.0
343,1143,164.0
343,1102,163.0
343,122,162.0
343,1243,162.0
343,111,161.0
343,1000,161.0
343,428,160.0
343,1298,159.0
343,1240,158.0
343,1318,156.0
343,118,156.0
343,935,155.0
343,562,155.0
343,445,154.0
343,1180,154.0
343,953,152.0
343,1253,151.0
343,620,151.0
343,498,151.0
343,880,150.0
343,648,150.0
343,1071,150.0
369,567,999.0
369,1249,999.0
369,933,999.0
369,347,999.0
369,945,999.0
369,1108,964.0
369,44,916.0
369,1169,888.0
369,283,798.0
369,138,782.0
369,1176,773.0
369,269,769.0
369,1095,758.0
369,755,755.0
369,1309,741.0
369,776,731.0
369,1101,691.0
369,530,673.0
369,189,666.0
369,122,659.0
369,1106,651.0
369,54,638.0
369,61,632.0
369,870,630.0
369,1281,629.0
369,186,618.0
369,63,602.0
369,39,601.0
369,1053,589.0
369,1066,581.0
369,487,560.0
369,806,558.0
369,167,557.0
369,419,550.0
369,562,548.0
369,560,543.0
369,212,535.0
369,403,528.0
369,71,518.0
369,468,505.0
369,824,502.0
369,1167,492.0
369,811,488.0
369,55,484.0
369,890,484.0
369,576,482.0
369,648,482.0
369,795,479.0
369,64,470.0
369,749,463.0
369,620,453.0
369,1000,452.0
369,763,448.0
369,783,447.0
369,79,446.0
369,76,443.0
369,488,442.0
369,1251,434.0
369,415,433.0
369,218,427.0
369,115,426.0
369,511,425.0
369,1117,420.0
369,837,411.0
369,113,401.0
369,176,393.0
369,643,391.0
369,1115,390.0
369,838,390.0
369,957,384.0
369,866,382.0
369,52,381.0
369,616,381.0
369,88,378.0
369,805,377.0
369,774,375.0
369,1093,375.0
369,1104,369.0
369,833,368.0
369,579,357.0
369,1226,355.0
369,630,351.0
369,861,347.0
369,1119,345.0
369,758,334.0
369,412,328.0
369,1201,326.0
369,1160,325.0
369,56,322.0
369,742,321.0
369,9,321.0
369,311,318.0
369,845,317.0
369,1174,316.0
369,1285,309.0
369,624,308.0
369,111,306.0
369,819,302.0
369,248,301.0
369,1207,301.0
369,1214,301.0
369,69,300.0
369,423,299.0
369,581,299.0
369,772,298.0
369,1189,298.0
369,603,294.0
369,524,294.0
369,748,294.0
369,1288,292.0
369,40,292.0
369,492,291.0
369,127,289.0
369,78,285.0
369,38,284.0
369,1180,280.0
369,964,276.0
369,481,276.0
369,585,276.0
369,1103,275.0
369,1027,275.0
369,858,273.0
369,293,271.0
369,312,271.0
369,458,269.0
369,1197,268.0
369,760,263.0
369,1135,263.0
369,684,262.0
369,1134,261.0
369,1382,259.0
369,1194,259.0
369,741,259.0
369,181,257.0
369,686,255.0
369,1273,254.0
369,368,253.0
369,1017,253.0
369,313,253.0
369,296,252.0
369,905,250.0
369,192,250.0
369,622,250.0
369,1034,249.0
369,27,249.0
369,1198,246.0
369,711,246.0
369,768,245.0
369,1248,243.0
369,608,243.0
369,929,243.0
369,1107,243.0
369,1132,243.0
369,1316,242.0
369,1116,241.0
369,162,238.0
369,696,235.0
369,191,233.0
369,1206,232.0
369,19,232.0
369,1393,231.0
369,1360,230.0
369,775,229.0
369,431,228.0
369,919,227.0
369,904,226.0
369,946,224.0
369,1204,223.0
369,15,222.0
369,1114,221.0
369,1291,221.0
369,910,221.0
369,810,220.0
369,766,218.0
369,281,216.0
369,1004,214.0
369,762,213.0
369,1051,213.0
369,502,213.0
369,246,212.0
369,100,211.0
369,792,211.0
369,1381,210.0
369,661,210.0
369,404,209.0
369,60,209.0
369,388,209.0
369,20,208.0
369,729,208.0
369,1391,205.0
369,410,205.0
369,1171,201.0
369,992,201.0
369,632,200.0
369,893,200.0
369,1163,198.0
369,89,197.0
369,664,197.0
369,310,195.0
369,42,195.0
369,0,195.0
369,470,194.0
369,1165,194.0
369,1009,192.0
369,22,191.0
369,1057,191.0
369,1186,190.0
369,150,187.0
369,260,187.0
369,853,187.0
369,300,186.0
369,97,186.0
369,1394,185.0
369,294,184.0
369,1,183.0
369,803,183.0
369,202,182.0
369,1403,182.0
369,1166,182.0
369,445,181.0
369,1127,180.0
369,804,179.0
369,318,178.0
369,349,177.0
369,309,175.0
369,327,175.0
369,182,175.0
369,224,174.0
369,740,174.0
369,1067,174.0
369,969,173.0
369,1321,173.0
369,11,173.0
369,996,173.0
369,37,173.0
369,469,172.0
369,1304,172.0
369,90,172.0
369,395,172.0
369,1064,171.0
369,975,169.0
369,85,166.0
369,225,166.0
369,1072,166.0
369,583,166.0
369,17,166.0
369,1289,165.0
369,688,165.0
369,932,165.0
369,1379,164.0
369,400,163.0
369,849,162.0
369,1112,162.0
369,539,161.0
369,909,161.0
369,145,159.0
369,1073,159.0
369,1209,158.0
369,1036,158.0
369,982,158.0
369,345,158.0
369,1326,157.0
369,390,154.0
369,832,154.0
369,148,154.0
369,1161,154.0
369,340,153.0
369,275,153.0
369,1315,153.0
369,1050,152.0
369,338,151.0
369,245,151.0
369,865,151.0
369,955,151.0
369,1143,150.0
369,377,150.0
567,933,999.0
567,1249,999.0
567,347,999.0
567,945,999.0
567,824,880.0
567,1093,849.0
567,811,793.0
567,1281,756.0
567,283,738.0
567,755,649.0
567,44,617.0
567,1309,603.0
567,560,580.0
567,1169,561.0
567,1101,553.0
567,1095,536.0
567,1031,533.0
567,1106,524.0
567,1108,520.0
567,167,515.0
567,1066,513.0
567,20,501.0
567,189,475.0
567,122,443.0
567,1103,399.0
567,1000,387.0
567,684,360.0
567,487,334.0
567,1355,333.0
567,1201,308.0
567,419,303.0
567,1116,283.0
567,1288,265.0
567,749,262.0
567,776,259.0
567,803,242.0
567,783,241.0
567,386,218.0
567,39,217.0
567,616,215.0
567,1194,210.0
567,935,204.0
567,415,203.0
567,1053,197.0
567,162,194.0
567,1020,188.0
567,63,186.0
567,15,185.0
567,89,184.0
567,1006,181.0
567,1257,181.0
567,673,180.0
567,992,179.0
567,603,176.0
567,1386,173.0
567,176,171.0
567,113,169.0
567,1370,167.0
567,169,164.0
567,986,161.0
567,423,160.0
567,9,156.0
567,1207,155.0
567,964,153.0
567,172,153.0
1249,933,999.0
1249,945,999.0
1249,347,999.0
1249,1106,910.0
1249,1066,886.0
1249,283,708.0
1249,824,634.0
1249,1169,567.0
1249,415,481.0
1249,296,453.0
1249,1281,449.0
1249,1051,447.0
1249,1309,431.0
1249,122,407.0
1249,755,395.0
1249,44,395.0
1249,530,387.0
1249,1108,373.0
1249,69,371.0
1249,138,361.0
1249,1117,357.0
1249,585,334.0
1249,620,301.0
1249,351,298.0
1249,1238,298.0
1249,212,297.0
1249,774,294.0
1249,795,292.0
1249,1210,292.0
1249,1095,287.0
1249,1304,285.0
1249,487,282.0
1249,54,277.0
1249,1198,269.0
1249,1405,267.0
1249,189,264.0
1249,562,257.0
1249,648,248.0
1249,511,248.0
1249,312,246.0
1249,1037,243.0
1249,218,242.0
1249,1305,241.0
1249,630,239.0
1249,643,239.0
1249,870,235.0
1249,1103,223.0
1249,118,221.0
1249,1194,218.0
1249,838,217.0
1249,1171,217.0
1249,965,217.0
1249,1156,216.0
1249,456,214.0
1249,167,213.0
1249,957,212.0
1249,560,210.0
1249,38,207.0
1249,852,205.0
1249,1276,204.0
1249,893,204.0
1249,569,202.0
1249,1109,202.0
1249,576,200.0
1249,806,198.0
1249,763,194.0
1249,241,193.0
1249,861,192.0
1249,956,192.0
1249,661,191.0
1249,992,190.0
1249,908,190.0
1249,935,187.0
1249,1214,184.0
1249,711,182.0
1249,9,180.0
1249,837,180.0
1249,1012,179.0
1249,458,179.0
1249,94,179.0
1249,1134,177.0
1249,1206,176.0
1249,729,174.0
1249,1370,171.0
1249,1355,169.0
1249,1009,169.0
1249,1079,168.0
1249,115,168.0
1249,1120,166.0
1249,109,166.0
1249,1180,166.0
1249,52,164.0
1249,1072,163.0
1249,779,159.0
1249,1401,159.0
1249,1008,158.0
1249,1316,158.0
1249,1297,154.0
1249,488,153.0
1249,1189,153.0
1249,395,151.0
1249,7,151.0
1249,1197,150.0
248,245,985.0
248,453,980.0
248,507,965.0
248,324,963.0
248,896,957.0
248,606,940.0
248,54,937.0
248,1349,934.0
248,505,928.0
248,377,925.0
248,409,917.0
248,206,916.0
248,281,905.0
248,55,904.0
248,645,904.0
248,306,902.0
248,550,882.0
248,1358,859.0
248,1048,832.0
248,679,830.0
248,397,814.0
248,325,802.0
248,242,763.0
248,246,740.0
248,1350,739.0
248,499,736.0
248,1394,736.0
248,239,734.0
248,667,727.0
248,600,723.0
248,865,718.0
248,277,717.0
248,848,715.0
248,1185,711.0
248,781,711.0
248,352,710.0
248,168,706.0
248,502,704.0
248,498,702.0
248,127,701.0
248,165,696.0
248,144,693.0
248,590,686.0
248,202,685.0
248,901,682.0
248,845,680.0
248,1120,672.0
248,234,672.0
248,745,671.0
248,376,669.0
248,125,664.0
248,308,662.0
248,463,628.0
248,851,627.0
248,311,627.0
248,64,618.0
248,506,612.0
248,1164,610.0
248,1034,608.0
248,675,604.0
248,672,600.0
248,580,583.0
248,1147,579.0
248,301,575.0
248,1341,565.0
248,573,554.0
248,0,553.0
248,219,552.0
248,533,547.0
248,540,545.0
248,1094,542.0
248,582,539.0
248,522,518.0
248,1365,517.0
248,1302,506.0
248,992,502.0
248,59,482.0
248,1364,474.0
248,1003,432.0
248,336,423.0
248,554,418.0
248,1023,413.0
248,264,412.0
248,403,388.0
248,146,361.0
248,657,356.0
248,1221,347.0
248,917,335.0
248,63,331.0
248,751,322.0
248,472,311.0
248,310,308.0
248,1288,297.0
248,321,295.0
248,1030,293.0
248,56,292.0
248,1090,292.0
248,113,268.0
248,61,268.0
248,71,268.0
248,655,264.0
248,62,256.0
248,603,250.0
248,1020,245.0
248,171,232.0
248,994,231.0
248,80,217.0
248,99,207.0
248,624,202.0
248,172,198.0
248,840,195.0
248,421,195.0
248,188,193.0
248,653,191.0
248,588,190.0
248,216,188.0
248,1178,188.0
248,314,183.0
248,909,183.0
248,793,178.0
248,383,176.0
248,1081,175.0
248,803,173.0
248,963,172.0
248,937,170.0
248,365,165.0
248,969,163.0
248,11,162.0
248,801,162.0
248,738,162.0
248,1208,156.0
248,423,156.0
248,1171,150.0
1268,684,975.0
1268,704,908.0
1268,1101,860.0
1268,1174,826.0
1268,1097,775.0
1268,683,534.0
1268,1226,491.0
1268,890,469.0
1268,469,460.0
1268,833,417.0
1268,1188,405.0
1268,1283,393.0
1268,1291,368.0
1268,351,349.0
1268,1238,344.0
1268,880,344.0
1268,412,316.0
1268,73,307.0
1268,14,305.0
1268,1176,297.0
1268,980,296.0
1268,403,296.0
1268,1115,293.0
1268,54,292.0
1268,1402,286.0
1268,419,284.0
1268,1209,273.0
1268,89,267.0
1268,1330,265.0
1268,71,262.0
1268,429,262.0
1268,1144,262.0
1268,12,256.0
1268,61,252.0
1268,175,251.0
1268,570,249.0
1268,832,245.0
1268,39,243.0
1268,578,239.0
1268,9,235.0
1268,1206,234.0
1268,151,233.0
1268,1079,229.0
1268,1341,227.0
1268,196,226.0
1268,783,223.0
1268,181,221.0
1268,648,220.0
1268,990,214.0
1268,86,210.0
1268,313,209.0
1268,1243,204.0
1268,838,202.0
1268,1070,202.0
1268,1383,201.0
1268,63,199.0
1268,658,198.0
1268,182,198.0
1268,806,195.0
1268,69,193.0
1268,1116,193.0
1268,56,191.0
1268,15,190.0
1268,904,188.0
1268,1366,188.0
1268,1042,186.0
1268,664,186.0
1268,632,185.0
1268,688,184.0
1268,1266,184.0
1268,996,183.0
1268,1316,181.0
1268,1043,181.0
1268,924,179.0
1268,1124,179.0
1268,1004,178.0
1268,579,172.0
1268,88,170.0
1268,1391,167.0
1268,755,167.0
1268,64,166.0
1268,502,162.0
1268,1194,161.0
1268,7,161.0
1268,741,160.0
1268,290,160.0
1268,1199,160.0
1268,1008,160.0
1268,1273,157.0
1268,322,155.0
1268,46,155.0
1268,711,154.0
1268,1062,154.0
1268,82,153.0
1268,727,152.0
1268,1326,151.0
866,564,999.0
866,565,999.0
866,311,998.0
866,127,987.0
866,129,968.0
866,438,950.0
866,294,915.0
866,269,913.0
866,536,890.0
866,554,848.0
866,1291,818.0
866,54,813.0
866,171,774.0
866,687,767.0
866,636,749.0
866,952,742.0
866,811,738.0
866,937,733.0
866,1081,690.0
866,1358,690.0
866,239,669.0
866,653,667.0
866,63,666.0
866,418,653.0
866,419,648.0
866,637,646.0
866,208,639.0
866,712,634.0
866,820,628.0
866,1016,627.0
866,793,626.0
866,87,623.0
866,498,617.0
866,318,616.0
866,422,609.0
866,1352,607.0
866,713,600.0
866,963,598.0
866,458,594.0
866,1198,576.0
866,115,552.0
866,1365,552.0
866,168,548.0
866,578,547.0
866,1251,546.0
866,505,543.0
866,268,540.0
866,420,528.0
866,1359,526.0
866,180,525.0
866,663,522.0
866,609,521.0
866,675,520.0
866,776,509.0
866,795,501.0
866,929,497.0
866,188,483.0
866,189,454.0
866,264,443.0
866,992,415.0
866,760,411.0
866,73,399.0
866,403,398.0
866,310,377.0
866,826,374.0
866,969,372.0
866,1394,364.0
866,657,361.0
866,415,355.0
866,526,347.0
866,92,345.0
866,397,336.0
866,146,334.0
866,1094,328.0
866,1300,323.0
866,1000,321.0
866,896,321.0
866,1147,313.0
866,783,313.0
866,390,295.0
866,89,285.0
866,885,285.0
866,711,284.0
866,803,284.0
866,321,273.0
866,276,270.0
866,490,269.0
866,555,265.0
866,1386,251.0
866,308,250.0
866,976,246.0
866,71,245.0
866,1176,243.0
866,1240,239.0
866,11,238.0
866,1020,236.0
866,1128,235.0
866,1090,226.0
866,698,223.0
866,421,220.0
866,277,218.0
866,878,215.0
866,1208,212.0
866,1364,212.0
866,19,209.0
866,64,206.0
866,1169,203.0
866,869,201.0
866,487,199.0
866,383,199.0
866,616,198.0
866,402,196.0
866,14,196.0
866,61,192.0
866,618,189.0
866,994,185.0
866,365,179.0
866,1238,179.0
866,1182,177.0
866,99,176.0
866,78,176.0
866,281,175.0
866,1140,172.0
866,1106,169.0
866,1069,168.0
866,225,167.0
866,306,163.0
866,853,162.0
866,273,162.0
866,1257,162.0
866,1221,161.0
866,238,161.0
866,539,157.0
866,56,156.0
866,568,155.0
866,9,153.0
866,940,152.0
866,359,151.0
866,113,150.0
866,234,150.0
783,419,999.0
783,1056,999.0
783,162,999.0
783,760,998.0
783,758,994.0
783,176,990.0
783,776,983.0
783,766,894.0
783,145,882.0
783,844,831.0
783,1,793.0
783,1176,780.0
783,1179,773.0
783,799,761.0
783,39,734.0
783,579,733.0
783,431,695.0
783,581,670.0
783,189,649.0
783,115,630.0
783,511,609.0
783,620,596.0
783,171,593.0
783,418,589.0
783,202,588.0
783,1405,581.0
783,38,578.0
783,1394,575.0
783,1169,575.0
783,167,574.0
783,54,572.0
783,1273,568.0
783,870,565.0
783,774,562.0
783,138,562.0
783,245,560.0
783,603,559.0
783,796,556.0
783,1034,551.0
783,269,537.0
783,1101,537.0
783,129,535.0
783,1340,530.0
783,63,525.0
783,311,524.0
783,61,512.0
783,1134,507.0
783,945,502.0
783,71,499.0
783,804,499.0
783,711,491.0
783,1166,489.0
783,524,488.0
783,1095,484.0
783,738,481.0
783,397,472.0
783,390,470.0
783,113,465.0
783,453,463.0
783,64,461.0
783,127,458.0
783,300,454.0
783,212,450.0
783,443,434.0
783,1309,432.0
783,1234,431.0
783,740,430.0
783,1174,429.0
783,1272,427.0
783,56,422.0
783,1118,419.0
783,79,414.0
783,218,411.0
783,306,403.0
783,1150,401.0
783,283,401.0
783,663,400.0
783,763,399.0
783,1038,396.0
783,810,395.0
783,667,393.0
783,415,392.0
783,1108,392.0
783,768,391.0
783,312,386.0
783,310,384.0
783,1379,382.0
783,1053,379.0
783,1171,372.0
783,588,370.0
783,233,369.0
783,1012,366.0
783,1163,365.0
783,1248,364.0
783,795,361.0
783,14,355.0
783,19,353.0
783,1165,352.0
783,1085,349.0
783,238,349.0
783,630,346.0
783,979,346.0
783,969,344.0
783,1081,342.0
783,192,340.0
783,97,339.0
783,1318,339.0
783,40,337.0
783,1028,334.0
783,986,334.0
783,403,333.0
783,296,331.0
783,55,328.0
783,806,326.0
783,530,326.0
783,235,326.0
783,1115,322.0
783,76,321.0
783,964,320.0
783,0,320.0
783,386,319.0
783,371,314.0
783,992,312.0
783,1051,312.0
783,365,312.0
783,755,310.0
783,792,309.0
783,1030,308.0
783,1302,307.0
783,648,306.0
783,239,305.0
783,404,304.0
783,487,303.0
783,409,301.0
783,1284,299.0
783,251,299.0
783,907,297.0
783,890,293.0
783,904,290.0
783,946,290.0
783,772,289.0
783,73,285.0
783,1226,285.0
783,1102,285.0
783,632,285.0
783,929,284.0
783,1029,284.0
783,608,283.0
783,805,281.0
783,837,281.0
783,849,279.0
783,813,278.0
783,89,277.0
783,1330,277.0
783,1111,277.0
783,181,276.0
783,191,275.0
783,741,274.0
783,1000,274.0
783,880,273.0
783,99,273.0
783,727,272.0
783,481,272.0
783,624,271.0
783,754,267.0
783,1321,266.0
783,293,266.0
783,9,266.0
783,134,266.0
783,247,265.0
783,664,265.0
783,338,264.0
783,539,264.0
783,313,263.0
783,749,262.0
783,1004,261.0
783,208,261.0
783,69,260.0
783,1198,258.0
783,52,258.0
783,284,257.0
783,307,257.0
783,609,256.0
783,498,256.0
783,488,255.0
783,1106,255.0
783,553,254.0
783,953,252.0
783,1180,251.0
783,1251,250.0
783,1223,250.0
783,681,249.0
783,893,249.0
783,198,248.0
783,1341,247.0
783,368,247.0
783,164,247.0
783,169,247.0
783,1167,245.0
783,583,245.0
783,318,244.0
783,526,244.0
783,704,243.0
783,787,242.0
783,210,242.0
783,388,242.0
783,811,242.0
783,1189,241.0
783,429,239.0
783,1214,239.0
783,560,239.0
783,781,238.0
783,881,238.0
783,377,238.0
783,838,238.0
783,232,238.0
783,182,237.0
783,1300,237.0
783,926,236.0
783,798,234.0
783,1119,234.0
783,1291,233.0
783,1066,231.0
783,1285,231.0
783,42,231.0
783,517,229.0
783,865,228.0
783,103,227.0
783,216,225.0
783,252,225.0
783,423,224.0
783,321,224.0
783,848,223.0
783,616,223.0
783,814,222.0
783,347,222.0
783,1194,221.0
783,27,221.0
783,1292,221.0
783,1009,220.0
783,385,219.0
783,1132,219.0
783,1107,219.0
783,260,219.0
783,1143,218.0
783,1153,218.0
783,489,217.0
783,60,217.0
783,899,216.0
783,41,215.0
783,905,215.0
783,1335,215.0
783,1386,215.0
783,683,215.0
783,17,214.0
783,694,214.0
783,1205,214.0
783,1097,213.0
783,1027,213.0
783,1076,213.0
783,1312,213.0
783,957,212.0
783,143,212.0
783,910,212.0
783,1020,211.0
783,657,211.0
783,861,210.0
783,360,210.0
783,1120,207.0
783,1204,207.0
783,172,207.0
783,1316,207.0
783,469,207.0
783,535,206.0
783,458,205.0
783,46,204.0
783,1360,204.0
783,1079,204.0
783,1241,204.0
783,1161,203.0
783,1089,202.0
783,633,201.0
783,157,201.0
783,187,200.0
783,1349,200.0
783,1267,200.0
783,82,200.0
783,11,200.0
783,580,199.0
783,576,199.0
783,943,198.0
783,77,198.0
783,551,198.0
783,37,198.0
783,819,196.0
783,533,196.0
783,1073,196.0
783,1209,195.0
783,229,195.0
783,22,195.0
783,833,194.0
783,937,193.0
783,322,191.0
783,86,191.0
783,78,191.0
783,152,190.0
783,908,190.0
783,111,190.0
783,963,190.0
783,748,188.0
783,308,187.0
783,643,186.0
783,550,186.0
783,690,186.0
783,150,185.0
783,853,185.0
783,1140,185.0
783,427,185.0
783,1112,184.0
783,121,184.0
783,1116,184.0
783,1128,184.0
783,128,184.0
783,1352,183.0
783,462,183.0
783,502,183.0
783,220,183.0
783,225,182.0
783,1211,182.0
783,1383,182.0
783,775,181.0
783,1252,181.0
783,1224,180.0
783,859,180.0
783,20,180.0
783,140,180.0
783,1187,179.0
783,1207,179.0
783,571,178.0
783,1006,177.0
783,230,177.0
783,13,177.0
783,987,176.0
783,1170,176.0
783,1103,175.0
783,653,175.0
783,43,175.0
783,438,174.0
783,1127,174.0
783,1036,174.0
783,1365,172.0
783,331,172.0
783,1322,172.0
783,1288,172.0
783,215,171.0
783,1024,171.0
783,1275,171.0
783,875,170.0
783,695,170.0
783,1240,170.0
783,180,170.0
783,223,169.0
783,148,169.0
783,1324,169.0
783,782,169.0
783,100,169.0
783,990,169.0
783,1072,168.0
783,1314,168.0
783,206,168.0
783,669,167.0
783,1358,167.0
783,359,167.0
783,562,167.0
783,402,166.0
783,428,165.0
783,328,165.0
783,688,164.0
783,1070,163.0
783,966,163.0
783,1328,163.0
783,723,163.0
783,1270,163.0
783,1037,163.0
783,1121,163.0
783,186,163.0
783,645,162.0
783,505,162.0
783,1289,162.0
783,1390,162.0
783,558,161.0
783,1135,161.0
783,627,160.0
783,246,160.0
783,325,160.0
783,457,159.0
783,522,159.0
783,274,158.0
783,956,157.0
783,661,156.0
783,51,156.0
783,1090,156.0
783,490,156.0
783,58,156.0
783,570,156.0
783,687,156.0
783,349,155.0
783,492,154.0
783,555,154.0
783,564,153.0
783,955,153.0
783,188,152.0
783,263,152.0
783,832,152.0
783,696,152.0
783,439,152.0
783,254,152.0
783,1381,151.0
783,672,151.0
783,1393,150.0
783,592,150.0
783,165,150.0
783,290,150.0
783,270,150.0
1066,1106,997.0
1066,347,879.0
1066,511,777.0
1066,945,725.0
1066,933,721.0
1066,418,676.0
1066,1108,668.0
1066,755,513.0
1066,1238,467.0
1066,1117,460.0
1066,1009,451.0
1066,44,425.0
1066,1134,420.0
1066,1405,398.0
1066,1149,376.0
1066,1095,368.0
1066,774,364.0
1066,795,351.0
1066,562,341.0
1066,1304,336.0
1066,69,329.0
1066,838,329.0
1066,1169,323.0
1066,780,318.0
1066,837,316.0
1066,122,311.0
1066,1309,307.0
1066,1172,304.0
1066,711,288.0
1066,138,281.0
1066,212,275.0
1066,1355,274.0
1066,861,273.0
1066,530,272.0
1066,109,260.0
1066,576,260.0
1066,1156,256.0
1066,16,254.0
1066,415,252.0
1066,956,251.0
1066,1398,248.0
1066,283,247.0
1066,1160,244.0
1066,312,241.0
1066,487,241.0
1066,107,238.0
1066,1064,235.0
1066,870,229.0
1066,1214,217.0
1066,456,213.0
1066,1231,212.0
1066,1186,212.0
1066,1288,212.0
1066,60,211.0
1066,7,208.0
1066,620,208.0
1066,858,208.0
1066,351,207.0
1066,1382,206.0
1066,115,204.0
1066,832,202.0
1066,893,201.0
1066,1008,197.0
1066,52,197.0
1066,1167,196.0
1066,953,195.0
1066,1080,185.0
1066,111,185.0
1066,54,182.0
1066,488,179.0
1066,167,175.0
1066,1194,174.0
1066,1360,173.0
1066,775,170.0
1066,338,168.0
1066,313,168.0
1066,937,168.0
1066,569,167.0
1066,1379,166.0
1066,824,166.0
1066,1103,163.0
1066,1197,161.0
1066,1370,157.0
1066,779,155.0
1066,1292,153.0
1066,189,152.0
1106,347,929.0
1106,933,876.0
1106,945,680.0
1106,52,484.0
1106,511,450.0
1106,115,429.0
1106,711,425.0
1106,44,403.0
1106,1095,396.0
1106,755,395.0
1106,1169,393.0
1106,1134,381.0
1106,1238,378.0
1106,910,368.0
1106,824,366.0
1106,1036,366.0
1106,1156,365.0
1106,395,362.0
1106,500,360.0
1106,1008,356.0
1106,576,346.0
1106,487,338.0
1106,212,337.0
1106,963,335.0
1106,774,332.0
1106,283,328.0
1106,54,317.0
1106,1108,309.0
1106,1165,307.0
1106,1033,292.0
1106,1314,292.0
1106,1309,284.0
1106,569,277.0
1106,1012,272.0
1106,138,261.0
1106,122,261.0
1106,1103,261.0
1106,109,240.0
1106,908,233.0
1106,1251,231.0
1106,870,228.0
1106,1379,228.0
1106,415,224.0
1106,838,224.0
1106,837,222.0
1106,530,222.0
1106,1053,220.0
1106,688,220.0
1106,749,216.0
1106,167,213.0
1106,956,213.0
1106,9,211.0
1106,29,211.0
1106,1292,210.0
1106,748,209.0
1106,946,208.0
1106,7,199.0
1106,935,198.0
1106,78,196.0
1106,1037,196.0
1106,22,194.0
1106,795,194.0
1106,349,194.0
1106,37,193.0
1106,388,191.0
1106,1198,189.0
1106,779,187.0
1106,1214,187.0
1106,189,186.0
1106,1370,186.0
1106,1186,186.0
1106,456,185.0
1106,1231,185.0
1106,1393,184.0
1106,1038,183.0
1106,1117,181.0
1106,630,178.0
1106,893,178.0
1106,1189,175.0
1106,1017,174.0
1106,25,172.0
1106,1254,171.0
