fold,sample,idx,gene,importance
1,Sample 64,6116,SELENOM,0.0
1,Sample 64,6117,VDAC1,0.7199049592018127
1,Sample 64,6118,PELP1,0.0
1,Sample 64,6119,COTL1,0.13719284534454346
1,Sample 64,6120,RILPL1,0.0
1,Sample 64,6121,BTN3A3,0.0
1,Sample 64,6122,NME7,0.0
1,Sample 64,6123,MTCH1,0.0
1,Sample 64,6124,TRAPPC11,0.0
1,Sample 64,6125,PTRH2,0.0
1,Sample 64,6126,PRPH,0.0
1,Sample 64,6127,PEPD,0.14621320366859436
1,Sample 64,6128,STAT5A,0.0
1,Sample 64,6129,CCDC28A,0.0
1,Sample 64,6130,MRRF,0.0
1,Sample 64,6131,IPO4,0.0
1,Sample 64,6132,NRP1,0.23532310128211975
1,Sample 64,6133,NPM1,0.0
1,Sample 64,6134,DTX3L,0.0
1,Sample 64,6135,SMC5,0.0
1,Sample 64,6136,LYPLA2,0.0
1,Sample 64,6137,GAB1,0.0
1,Sample 64,6138,ARMCX1,0.0
1,Sample 64,6139,HNRNPLL,0.0
1,Sample 64,6140,TRIM2,0.0
1,Sample 64,6141,CLEC4M,0.0
1,Sample 64,6142,GMPS,0.0
1,Sample 64,6143,USP4,0.0
1,Sample 64,6144,PTPRCAP,0.0
1,Sample 64,6145,SLC30A7,0.0
1,Sample 64,6146,SNX9,0.0
1,Sample 64,6147,VDAC2,0.674972414970398
1,Sample 64,6148,ARHGEF37,0.0
1,Sample 64,6149,LRCH3,0.0
1,Sample 64,6150,DNM3,0.0
1,Sample 64,6151,TGFB1I1,0.0
1,Sample 64,6152,AIMP2,0.0
1,Sample 64,6153,WDR36,0.0
1,Sample 64,6154,COX7A2,0.12069128453731537
1,Sample 64,6155,NEDD4L,0.0
1,Sample 64,6156,ATP5F1B,0.5816661715507507
1,Sample 64,6157,POGLUT2,0.0
1,Sample 64,6158,ADAMTSL4,0.13543573021888733
1,Sample 64,6159,AHR,0.0
1,Sample 64,6160,CR1,0.0
1,Sample 64,6161,HDAC2,0.0
1,Sample 64,6162,PIGK,0.0
1,Sample 64,6163,ANKMY2,0.0
1,Sample 64,6164,FN3K,0.13810253143310547
1,Sample 64,6165,SPP1,0.1318533718585968
1,Sample 64,6166,COG7,0.0
1,Sample 64,6167,COMMD9,0.0
1,Sample 64,6168,PGK1,0.1468472182750702
1,Sample 64,6169,HDAC1,0.0
1,Sample 64,6170,MYADM,0.0
1,Sample 64,6171,CRYBG1,0.0
1,Sample 64,6172,FLNC,0.0
1,Sample 64,6173,ARL8B,0.0
1,Sample 64,6174,CTPS2,0.0
1,Sample 64,6175,KRT16,0.1288910061120987
1,Sample 64,6176,TBC1D2,0.0
1,Sample 64,6177,NDUFS4,0.0
1,Sample 64,6178,HCLS1,0.0
1,Sample 64,6179,CDC42EP4,0.0
1,Sample 64,6180,MTMR7,0.0
1,Sample 64,6181,MRPS15,0.0
1,Sample 64,6182,ZG16B,0.8390495181083679
1,Sample 64,6183,CDS2,0.0
1,Sample 64,6184,RSF1,0.0
1,Sample 64,6185,HID1,0.0
1,Sample 64,6186,SIPA1,0.0
1,Sample 64,6187,STRBP,0.0
1,Sample 64,6188,CAD,0.0
1,Sample 64,6189,PRORP,0.0
1,Sample 64,6190,DDX46,0.0
1,Sample 64,6191,YTHDF2,0.0
1,Sample 64,6192,CKB,0.0
1,Sample 64,6193,S1PR2,0.0
1,Sample 64,6194,PTX3,0.8163554072380066
1,Sample 64,6195,PKM,0.37347084283828735
1,Sample 64,6196,G6PD,0.12779280543327332
1,Sample 64,6197,SPATA5L1,0.0
1,Sample 64,6198,G3BP1,0.0
1,Sample 64,6199,MRPL11,0.0
1,Sample 64,6200,KDM3B,0.0
1,Sample 64,6201,TOMM5,0.0
1,Sample 64,6202,TOMM40,0.0
1,Sample 64,6203,ADI1,0.0
1,Sample 64,6204,EMC3,0.0
1,Sample 64,6205,FGD2,0.0
1,Sample 64,6206,RAE1,0.0
1,Sample 64,6207,GNE,0.0
1,Sample 64,6208,SAR1A,0.11746486276388168
1,Sample 64,6209,STAM2,0.0
1,Sample 64,6210,YBX1,0.0
1,Sample 64,6211,H1-10,0.0
1,Sample 64,6212,ATG7,0.0
1,Sample 64,6213,EMC8,0.0
1,Sample 64,6214,TMEM231,0.0
1,Sample 64,6215,APOC2,0.8060042262077332
1,Sample 64,6216,QSOX2,0.13706307113170624
1,Sample 64,6217,MT-ND4,0.0
1,Sample 64,6218,AFM,0.45084303617477417
1,Sample 64,6219,PAFAH1B1,0.0
1,Sample 64,6220,KLKB1,0.818528950214386
1,Sample 64,6221,COPZ1,0.12329858541488647
1,Sample 64,6222,ZC3H4,0.0
1,Sample 64,6223,FLII,0.0
1,Sample 64,6224,DUSP22,0.0
1,Sample 64,6225,RPS3A,0.0
1,Sample 64,6226,TAB1,0.0
1,Sample 64,6227,EXOSC7,0.0
1,Sample 64,6228,HERPUD1,0.0
1,Sample 64,6229,TMEM97,0.0
1,Sample 64,6230,KLC1,0.13895593583583832
1,Sample 64,6231,NUP214,0.0
1,Sample 64,6232,RBKS,0.0
1,Sample 64,6233,MBLAC2,0.0
1,Sample 64,6234,PFN1,0.26644283533096313
1,Sample 64,6235,BABAM2,0.1333570033311844
1,Sample 64,6236,RASA2,0.0
1,Sample 64,6237,RCSD1,0.0
1,Sample 64,6238,SERPINF2,0.8011404275894165
1,Sample 64,6239,KRT17,0.1293988972902298
1,Sample 64,6240,DNAJB4,0.0
1,Sample 64,6241,TMEM214,0.0
1,Sample 64,6242,MAN1B1,0.0
1,Sample 64,6243,TRIO,0.0
1,Sample 64,6244,AGTRAP,0.0
1,Sample 64,6245,VIPAS39,0.0
1,Sample 64,6246,PDCL3,0.0
1,Sample 64,6247,SLMAP,0.0
1,Sample 64,6248,TPR,0.0
1,Sample 64,6249,PEX19,0.0
1,Sample 64,6250,NAA10,0.0
1,Sample 64,6251,PGLYRP2,0.128047376871109
1,Sample 64,6252,EIF2S1,0.1324564665555954
1,Sample 64,6253,CDH2,0.12407505512237549
1,Sample 64,6254,RABGEF1,0.0
1,Sample 64,6255,MINDY3,0.0
1,Sample 64,6256,FAU,0.0
1,Sample 64,6257,KCTD12,0.0
1,Sample 64,6258,CTSB,0.7634497880935669
1,Sample 64,6259,CYB5R1,0.0
1,Sample 64,6260,RALGAPB,0.0
1,Sample 64,6261,PPP3R1,0.0
1,Sample 64,6262,COPB1,0.0
1,Sample 64,6263,UBE2Q1,0.0
1,Sample 64,6264,PBDC1,0.0
1,Sample 64,6265,BLOC1S4,0.0
1,Sample 64,6266,OPA1,0.0
1,Sample 64,6267,RAB24,0.0
1,Sample 64,6268,FAM120C,0.0
1,Sample 64,6269,PSMB4,0.7997072339057922
1,Sample 64,6270,TOMM40L,0.0
1,Sample 64,6271,FAM98B,0.0
1,Sample 64,6272,NUB1,0.0
1,Sample 64,6273,CNN1,0.0
1,Sample 64,6274,DLAT,0.0
1,Sample 64,6275,PRSS57,0.0
1,Sample 64,6276,RNH1,0.14011745154857635
1,Sample 64,6277,CTDSP1,0.0
1,Sample 64,6278,RPL7,0.0
1,Sample 64,6279,H2AC21,0.0
1,Sample 64,6280,LSAMP,0.13523820042610168
1,Sample 64,6281,LECT2,0.0
1,Sample 64,6282,DUT,0.0
1,Sample 64,6283,RAB3GAP1,0.13288386166095734
1,Sample 64,6284,GRK2,0.0
1,Sample 64,6285,ARHGEF12,0.0
1,Sample 64,6286,SEPHS2,0.0
1,Sample 64,6287,MIA2,0.0
1,Sample 64,6288,IQSEC1,0.0
1,Sample 64,6289,RAB1A,0.1172809824347496
1,Sample 64,6290,COX7B,0.0
1,Sample 64,6291,SNX33,0.0
1,Sample 64,6292,PLCB3,0.0
1,Sample 64,6293,CD40,0.0
1,Sample 64,6294,NCALD,0.0
1,Sample 64,6295,CFP,0.11981874704360962
1,Sample 64,6296,ADNP,0.0
1,Sample 64,6297,ZNFX1,0.0
1,Sample 64,6298,PLXNA4,0.12609772384166718
1,Sample 64,6299,MAN2C1,0.0
1,Sample 64,6300,BOLA1,0.0
1,Sample 64,6301,BUD31,0.0
1,Sample 64,6302,C12orf4,0.0
1,Sample 64,6303,FCGR3B,0.0
1,Sample 64,6304,FNDC3A,0.0
1,Sample 64,6305,STAM,0.0
1,Sample 64,6306,SEPTIN1,0.0
1,Sample 64,6307,ERI3,0.0
1,Sample 64,6308,RPL5,0.0
1,Sample 64,6309,CCL5,0.12754221260547638
1,Sample 64,6310,GIMAP8,0.0
1,Sample 64,6311,CLIC2,0.0
1,Sample 64,6312,ARHGEF7,0.0
1,Sample 64,6313,RAP1A,0.12400569021701813
1,Sample 64,6314,PARD3,0.0
1,Sample 64,6315,CLMN,0.0
1,Sample 64,6316,SPRYD4,0.0
1,Sample 64,6317,SEL1L,0.0
1,Sample 64,6318,EPHB2,0.0
1,Sample 64,6319,ADAM9,0.0
1,Sample 64,6320,SFN,0.0
1,Sample 64,6321,RASIP1,0.0
1,Sample 64,6322,FUBP1,0.0
1,Sample 64,6323,PYGB,0.13479776680469513
1,Sample 64,6324,OTUB1,0.13115695118904114
1,Sample 64,6325,PNPO,0.0
1,Sample 64,6326,PPP1R21,0.0
1,Sample 64,6327,PALMD,0.0
1,Sample 64,6328,COL14A1,0.14684876799583435
1,Sample 64,6329,RAB33A,0.0
1,Sample 64,6330,SH3KBP1,0.0
1,Sample 64,6331,CAPNS1,0.8161932229995728
1,Sample 64,6332,TXNDC5,0.8116887807846069
1,Sample 64,6333,ATP5ME,0.1276969611644745
1,Sample 64,6334,SEPTIN4,0.0
1,Sample 64,6335,CMC2,0.0
1,Sample 64,6336,NAPG,0.1162729412317276
1,Sample 64,6337,MTIF2,0.0
1,Sample 64,6338,NPTN,0.0
1,Sample 64,6339,NDUFA7,0.13252153992652893
1,Sample 64,6340,SNX2,0.1174490675330162
1,Sample 64,6341,RNF123,0.0
1,Sample 64,6342,SLC66A3,0.0
1,Sample 64,6343,IRF2BPL,0.0
1,Sample 64,6344,HSPE1,0.12453185021877289
1,Sample 64,6345,KDELR3,0.0
1,Sample 64,6346,KRR1,0.0
1,Sample 64,6347,GDI1,0.13496047258377075
1,Sample 64,6348,WDR45,0.0
1,Sample 64,6349,GOSR1,0.0
1,Sample 64,6350,RPS16,0.0
1,Sample 64,6351,UBE2N,0.13107705116271973
1,Sample 64,6352,TBCE,0.0
1,Sample 64,6353,MR1,0.0
1,Sample 64,6354,TBC1D10A,0.0
1,Sample 64,6355,NOP9,0.0
1,Sample 64,6356,PDCD6IP,0.1240491047501564
1,Sample 64,6357,MBOAT2,0.0
1,Sample 64,6358,HSPH1,0.0
1,Sample 64,6359,OAF,0.11649511754512787
1,Sample 64,6360,MYOF,0.0
1,Sample 64,6361,ITLN1,0.13234694302082062
1,Sample 64,6362,SMPD1,0.0
1,Sample 64,6363,CCDC88B,0.0
1,Sample 64,6364,RPS27,0.0
1,Sample 64,6365,TRAF2,0.0
1,Sample 64,6366,PSMD6,0.0
1,Sample 64,6367,EMD,0.11551032960414886
1,Sample 64,6368,MOB3C,0.0
1,Sample 64,6369,FBLN5,0.7915158271789551
1,Sample 64,6370,NPEPL1,0.0
1,Sample 64,6371,CYC1,0.13318505883216858
1,Sample 64,6372,FARP2,0.0
1,Sample 64,6373,TEX2,0.0
1,Sample 64,6374,SAMM50,0.0
1,Sample 64,6375,AFTPH,0.0
1,Sample 64,6376,KRT3,0.1173323541879654
1,Sample 64,6377,CAPRIN1,0.140523761510849
1,Sample 64,6378,TAF15,0.0
1,Sample 64,6379,FCAR,0.0
1,Sample 64,6380,OVCA2,0.0
1,Sample 64,6381,RHOA,0.690101683139801
1,Sample 64,6382,NMNAT3,0.0
1,Sample 64,6383,BRAP,0.0
1,Sample 64,6384,FUS,0.0
1,Sample 64,6385,ADAMTS13,0.21334736049175262
1,Sample 64,6386,HLA-C,0.11791200935840607
1,Sample 64,6387,DAD1,0.0
1,Sample 64,6388,OSBPL9,0.0
1,Sample 64,6389,FAM185A,0.0
1,Sample 64,6390,FKBP9,0.0
1,Sample 64,6391,PIP4P2,0.0
1,Sample 64,6392,CDC42BPA,0.0
1,Sample 64,6393,KCTD10,0.0
1,Sample 64,6394,INPP1,0.0
1,Sample 64,6395,BORCS7,0.0
1,Sample 64,6396,PIGU,0.0
1,Sample 65,0,NHP2,0.0
1,Sample 65,1,IDH3B,0.0
1,Sample 65,2,MRPL14,0.0
1,Sample 65,3,ARHGAP35,0.0
1,Sample 65,4,SPTAN1,0.8613659739494324
1,Sample 65,5,MAPK3,0.0
1,Sample 65,6,NMRAL1,0.0
1,Sample 65,7,UBE2F,0.0
1,Sample 65,8,MRPL19,0.0
1,Sample 65,9,PLD2,0.0
1,Sample 65,10,ISOC1,0.1382390558719635
1,Sample 65,11,OGT,0.0
1,Sample 65,12,TSFM,0.0
1,Sample 65,13,EMC7,0.0
1,Sample 65,14,PREP,0.0
1,Sample 65,15,GANC,0.0
1,Sample 65,16,HMGN5,0.0
1,Sample 65,17,CD99L2,0.0
1,Sample 65,18,RPL18,0.0
1,Sample 65,19,MTHFD1,0.0
1,Sample 65,20,TGFBR3,0.1351850926876068
1,Sample 65,21,TREML1,0.1405549943447113
1,Sample 65,22,CASKIN2,0.0
1,Sample 65,23,HPSE,0.12920799851417542
1,Sample 65,24,TGM5,0.0
1,Sample 65,25,CDKN2A,0.0
1,Sample 65,26,GLA,0.0
1,Sample 65,27,PSPC1,0.0
1,Sample 65,28,DMD,0.0
1,Sample 65,29,CNOT1,0.0
1,Sample 65,30,CDC73,0.0
1,Sample 65,31,INF2,0.13505926728248596
1,Sample 65,32,VSIG4,0.14696350693702698
1,Sample 65,33,ABAT,0.0
1,Sample 65,34,SDC1,0.14360305666923523
1,Sample 65,35,UHRF2,0.0
1,Sample 65,36,HPCAL1,0.13622505962848663
1,Sample 65,37,RTCB,0.0
1,Sample 65,38,ALDH1L2,0.0
1,Sample 65,39,STRN3,0.0
1,Sample 65,40,DDX39B,0.0
1,Sample 65,41,RALY,0.0
1,Sample 65,42,VPS39,0.0
1,Sample 65,43,CDC37,0.8698676824569702
1,Sample 65,44,FIG4,0.0
1,Sample 65,45,CA4,0.0
1,Sample 65,46,GNG11,0.13169847428798676
1,Sample 65,47,S100A11,0.0
1,Sample 65,48,VCAN,0.1332540214061737
1,Sample 65,49,SAA1,0.14112809300422668
1,Sample 65,50,TPRKB,0.0
1,Sample 65,51,OLA1,0.14192478358745575
1,Sample 65,52,DAGLB,0.0
1,Sample 65,53,JMJD7,0.0
1,Sample 65,54,SLC16A3,0.0
1,Sample 65,55,TM7SF2,0.0
1,Sample 65,56,CDC37L1,0.0
1,Sample 65,57,SLC35A3,0.0
1,Sample 65,58,PSMD12,0.0
1,Sample 65,59,GAPDH,0.862662136554718
1,Sample 65,60,PTPA,0.13185355067253113
1,Sample 65,61,EPS8L2,0.0
1,Sample 65,62,HNMT,0.0
1,Sample 65,63,DGAT1,0.0
1,Sample 65,64,SACS,0.0
1,Sample 65,65,SYNE2,0.0
1,Sample 65,66,TLN2,0.0
1,Sample 65,67,TMEM68,0.0
1,Sample 65,68,CHRDL1,0.0
1,Sample 65,69,GNG7,0.0
1,Sample 65,70,HOPX,0.0
1,Sample 65,71,RIT1,0.0
1,Sample 65,72,NUMA1,0.0
1,Sample 65,73,ARHGAP9,0.0
1,Sample 65,74,PTPN23,0.0
1,Sample 65,75,EXOSC9,0.0
1,Sample 65,76,LGALS3,0.1423669159412384
1,Sample 65,77,CSTF3,0.0
1,Sample 65,78,HSPA13,0.0
1,Sample 65,79,MANBAL,0.0
1,Sample 65,80,PRDX2,0.14140863716602325
1,Sample 65,81,U2AF1,0.0
1,Sample 65,82,TGM3,0.13791243731975555
1,Sample 65,83,RPL8,0.0
1,Sample 65,84,DHRS11,0.0
1,Sample 65,85,ACYP1,0.0
1,Sample 65,86,APPL1,0.0
1,Sample 65,87,ENOSF1,0.0
1,Sample 65,88,DUS2,0.0
1,Sample 65,89,PSMD1,0.0
1,Sample 65,90,CNN3,0.0
1,Sample 65,91,LANCL1,0.0
1,Sample 65,92,SRSF1,0.0
1,Sample 65,93,RPL23A,0.0
1,Sample 65,94,RDH10,0.0
1,Sample 65,95,RNPS1,0.0
1,Sample 65,96,CA5B,0.0
1,Sample 65,97,DDA1,0.0
1,Sample 65,98,DOP1B,0.0
1,Sample 65,99,ZFAND1,0.0
1,Sample 65,100,RPA1,0.0
1,Sample 65,101,ORC3,0.0
1,Sample 65,102,LILRB4,0.0
1,Sample 65,103,DDX5,0.0
1,Sample 65,104,SLC12A4,0.0
1,Sample 65,105,PSMF1,0.13785335421562195
1,Sample 65,106,EDF1,0.0
1,Sample 65,107,KPNA4,0.0
1,Sample 65,108,UBQLN1,0.0
1,Sample 65,109,ZDHHC3,0.0
1,Sample 65,110,CORO1A,0.13031691312789917
1,Sample 65,111,PSMG2,0.0
1,Sample 65,112,SPAST,0.0
1,Sample 65,113,PTDSS1,0.0
1,Sample 65,114,LSM6,0.0
1,Sample 65,115,SYNCRIP,0.0
1,Sample 65,116,PSMC4,0.8727156519889832
1,Sample 65,117,CRBN,0.0
1,Sample 65,118,ACIN1,0.0
1,Sample 65,119,RABGAP1L,0.0
1,Sample 65,120,TRPV2,0.0
1,Sample 65,121,SIN3A,0.0
1,Sample 65,122,SELENOF,0.1299048811197281
1,Sample 65,123,CUL4A,0.0
1,Sample 65,124,SLC25A19,0.0
1,Sample 65,125,CDK2,0.0
1,Sample 65,126,PDLIM2,0.0
1,Sample 65,127,DAP,0.0
1,Sample 65,128,EXOC6,0.0
1,Sample 65,129,RPL29,0.0
1,Sample 65,130,FIBP,0.0
1,Sample 65,131,RPS10,0.0
1,Sample 65,132,SERPINF1,0.14373230934143066
1,Sample 65,133,RACK1,0.0
1,Sample 65,134,SCAF11,0.0
1,Sample 65,135,NRM,0.0
1,Sample 65,136,ANG,0.0
1,Sample 65,137,LSM2,0.8811768293380737
1,Sample 65,138,TAOK3,0.0
1,Sample 65,139,MEDAG,0.0
1,Sample 65,140,BNIP2,0.0
1,Sample 65,141,C1QB,0.1424599289894104
1,Sample 65,142,PPP3CA,0.0
1,Sample 65,143,CHIT1,0.0
1,Sample 65,144,EXOC4,0.0
1,Sample 65,145,GGCT,0.14247821271419525
1,Sample 65,146,MAP1S,0.0
1,Sample 65,147,MRPL49,0.0
1,Sample 65,148,SLC9A9,0.0
1,Sample 65,149,CRTAC1,0.14026877284049988
1,Sample 65,150,TMED1,0.0
1,Sample 65,151,ABHD5,0.0
1,Sample 65,152,EIF3K,0.12746389210224152
1,Sample 65,153,ARPC1B,0.1436697542667389
1,Sample 65,154,PRRC2C,0.0
1,Sample 65,155,MLST8,0.0
1,Sample 65,156,RMND5A,0.0
1,Sample 65,157,CA13,0.0
1,Sample 65,158,MINK1,0.0
1,Sample 65,159,MRPL57,0.0
1,Sample 65,160,CXCL12,0.8316587209701538
1,Sample 65,161,SORBS2,0.0
1,Sample 65,162,LTN1,0.0
1,Sample 65,163,NUDT16L1,0.0
1,Sample 65,164,HYOU1,0.13934281468391418
1,Sample 65,165,MYO1B,0.0
1,Sample 65,166,CDK12,0.0
1,Sample 65,167,EMILIN1,0.13584861159324646
1,Sample 65,168,CPT1A,0.0
1,Sample 65,169,DCAKD,0.0
1,Sample 65,170,DSC3,0.13776284456253052
1,Sample 65,171,RBMXL1,0.0
1,Sample 65,172,PTPMT1,0.0
1,Sample 65,173,STAT5B,0.0
1,Sample 65,174,SLC29A3,0.0
1,Sample 65,175,APRT,0.14472271502017975
1,Sample 65,176,ARRB1,0.0
1,Sample 65,177,ACADVL,0.0
1,Sample 65,178,ABHD16A,0.0
1,Sample 65,179,RNF25,0.0
1,Sample 65,180,PTCD3,0.0
1,Sample 65,181,TGFBRAP1,0.0
1,Sample 65,182,DAZAP1,0.0
1,Sample 65,183,SMIM12,0.0
1,Sample 65,184,VDAC3,0.1377602517604828
1,Sample 65,185,BCAS3,0.0
1,Sample 65,186,MPDU1,0.0
1,Sample 65,187,SMARCA5,0.0
1,Sample 65,188,MINPP1,0.1457793265581131
1,Sample 65,189,GON7,0.0
1,Sample 65,190,SMPDL3B,0.0
1,Sample 65,191,GBE1,0.0
1,Sample 65,192,ETFDH,0.0
1,Sample 65,193,PLEKHM2,0.0
1,Sample 65,194,RPS7,0.0
1,Sample 65,195,ARHGAP4,0.0
1,Sample 65,196,PLAU,0.0
1,Sample 65,197,AMDHD2,0.0
1,Sample 65,198,TMED10,0.1288648098707199
1,Sample 65,199,ACTR10,0.0
1,Sample 65,200,RASSF2,0.0
1,Sample 65,201,CREB1,0.0
1,Sample 65,202,KRT28,0.0
1,Sample 65,203,ZSWIM8,0.0
1,Sample 65,204,RAB5B,0.1363677680492401
1,Sample 65,205,SPTA1,0.14415541291236877
1,Sample 65,206,CTIF,0.0
1,Sample 65,207,KHSRP,0.0
1,Sample 65,208,TXNDC9,0.0
1,Sample 65,209,MCM2,0.0
1,Sample 65,210,BLOC1S5,0.0
1,Sample 65,211,CDV3,0.0
1,Sample 65,212,ENOPH1,0.0
1,Sample 65,213,CHD1L,0.0
1,Sample 65,214,LIN7C,0.0
1,Sample 65,215,SLC25A6,0.0
1,Sample 65,216,THEMIS2,0.0
1,Sample 65,217,VMA21,0.13615292310714722
1,Sample 65,218,KARS1,0.0
1,Sample 65,219,IK,0.0
1,Sample 65,220,ASPH,0.0
1,Sample 65,221,SLIRP,0.0
1,Sample 65,222,SMIM15,0.0
1,Sample 65,223,ABLIM3,0.0
1,Sample 65,224,UCHL1,0.0
1,Sample 65,225,SGCB,0.0
1,Sample 65,226,HCCS,0.0
1,Sample 65,227,DHX15,0.0
1,Sample 65,228,HLA-DMB,0.0
1,Sample 65,229,NDRG1,0.0
1,Sample 65,230,CD274,0.0
1,Sample 65,231,TSR2,0.0
1,Sample 65,232,FLG,0.14518757164478302
1,Sample 65,233,PTGR2,0.0
1,Sample 65,234,ACAD11,0.0
1,Sample 65,235,GFM1,0.0
1,Sample 65,236,QPRT,0.0
1,Sample 65,237,ABI2,0.0
1,Sample 65,238,TANC1,0.0
1,Sample 65,239,ATP11A,0.0
1,Sample 65,240,TIMM50,0.0
1,Sample 65,241,DHRS3,0.0
1,Sample 65,242,PTPN13,0.0
1,Sample 65,243,BRD1,0.0
1,Sample 65,244,SLC25A13,0.0
1,Sample 65,245,S100A16,0.0
1,Sample 65,246,PSMB7,0.1396418809890747
1,Sample 65,247,GJA1,0.0
1,Sample 65,248,APOC1,0.13373033702373505
1,Sample 65,249,SUGCT,0.0
1,Sample 65,250,NPC2,0.0
1,Sample 65,251,ELP1,0.0
1,Sample 65,252,PGM1,0.14041748642921448
1,Sample 65,253,S100A14,0.0
1,Sample 65,254,PPP2R5C,0.0
1,Sample 65,255,BCAM,0.0
1,Sample 65,256,GGT5,0.0
1,Sample 65,257,COA3,0.0
1,Sample 65,258,CPA3,0.0
1,Sample 65,259,SDHD,0.0
1,Sample 65,260,UGP2,0.13462606072425842
1,Sample 65,261,RPS26,0.0
1,Sample 65,262,APOA2,0.14607466757297516
1,Sample 65,263,BYSL,0.0
1,Sample 65,264,SEPSECS,0.0
1,Sample 65,265,DDX19A,0.0
1,Sample 65,266,PCM1,0.0
1,Sample 65,267,LSM14A,0.0
1,Sample 65,268,PLCB2,0.0
1,Sample 65,269,ADD3,0.0
1,Sample 65,270,PGLYRP1,0.0
1,Sample 65,271,RPS23,0.0
1,Sample 65,272,SERPIND1,0.14735689759254456
1,Sample 65,273,RPF2,0.0
1,Sample 65,274,BAK1,0.0
1,Sample 65,275,PPBP,0.14003393054008484
1,Sample 65,276,ATAD1,0.0
1,Sample 65,277,PRKAG1,0.0
1,Sample 65,278,PHAX,0.0
1,Sample 65,279,SLC25A24,0.0
1,Sample 65,280,PARS2,0.0
1,Sample 65,281,EPHB4,0.0
1,Sample 65,282,TRA2A,0.0
1,Sample 65,283,EXOSC8,0.0
1,Sample 65,284,PSMD14,0.8752934336662292
1,Sample 65,285,CALCOCO2,0.0
1,Sample 65,286,UBA6,0.0
1,Sample 65,287,COL11A1,0.0
1,Sample 65,288,CD8A,0.0
1,Sample 65,289,XRCC6,0.0
1,Sample 65,290,NEXN,0.13655029237270355
1,Sample 65,291,PMPCA,0.0
1,Sample 65,292,HMGN1,0.0
1,Sample 65,293,MGST3,0.0
1,Sample 65,294,FCGR2B,0.0
1,Sample 65,295,AZGP1,0.13705606758594513
1,Sample 65,296,TTC39C,0.0
1,Sample 65,297,TSPAN9,0.13475115597248077
1,Sample 65,298,KDSR,0.0
1,Sample 65,299,DCK,0.12710435688495636
1,Sample 65,300,TSC2,0.0
1,Sample 65,301,APOBR,0.14002253115177155
1,Sample 65,302,MRPL9,0.0
1,Sample 65,303,ICAM3,0.14313410222530365
1,Sample 65,304,ATG16L1,0.0
1,Sample 65,305,JAK3,0.0
1,Sample 65,306,PGM5,0.0
1,Sample 65,307,NUDT4,0.0
1,Sample 65,308,MAPK14,0.8688719868659973
1,Sample 65,309,SCYL1,0.0
1,Sample 65,310,GNPNAT1,0.0
1,Sample 65,311,NECTIN1,0.0
1,Sample 65,312,PIK3CB,0.0
1,Sample 65,313,HEATR3,0.0
1,Sample 65,314,THBS2,0.14566774666309357
1,Sample 65,315,ABCA6,0.0
1,Sample 65,316,PLP2,0.1434302031993866
1,Sample 65,317,PPP1R14B,0.0
1,Sample 65,318,HK3,0.0
1,Sample 65,319,MAP1B,0.0
1,Sample 65,320,LGALS1,0.13935153186321259
1,Sample 65,321,GGCX,0.0
1,Sample 65,322,CD200R1,0.0
1,Sample 65,323,LTBP1,0.13523158431053162
1,Sample 65,324,HSBP1,0.0
1,Sample 65,325,LNPEP,0.1418532431125641
1,Sample 65,326,TIMM23,0.0
1,Sample 65,327,ALKBH5,0.0
1,Sample 65,328,EHD4,0.0
1,Sample 65,329,ENPP4,0.0
1,Sample 65,330,IGBP1,0.0
1,Sample 65,331,TNFRSF14,0.0
1,Sample 65,332,TOX4,0.0
1,Sample 65,333,INHBC,0.14398537576198578
1,Sample 65,334,PTPN1,0.0
1,Sample 65,335,ZDHHC20,0.0
1,Sample 65,336,PKIG,0.0
1,Sample 65,337,RABEP2,0.0
1,Sample 65,338,STX2,0.0
1,Sample 65,339,NUDT18,0.0
1,Sample 65,340,NFIA,0.0
1,Sample 65,341,DUSP3,0.13649381697177887
1,Sample 65,342,AHCYL2,0.0
1,Sample 65,343,UBR2,0.0
1,Sample 65,344,LRPAP1,0.0
1,Sample 65,345,SLC22A3,0.0
1,Sample 65,346,UBA7,0.13513541221618652
1,Sample 65,347,FMOD,0.0
1,Sample 65,348,DDX3Y,0.0
1,Sample 65,349,COQ7,0.0
1,Sample 65,350,RTN2,0.0
1,Sample 65,351,WTAP,0.0
1,Sample 65,352,SNX6,0.0
1,Sample 65,353,CALD1,0.14303888380527496
1,Sample 65,354,PIGR,0.1356889009475708
1,Sample 65,355,TPT1,0.12964458763599396
1,Sample 65,356,FCN3,0.14975415170192719
1,Sample 65,357,DCTN1,0.8606139421463013
1,Sample 65,358,DNAJB14,0.0
1,Sample 65,359,OSGEP,0.0
1,Sample 65,360,ABHD10,0.0
1,Sample 65,361,EMB,0.0
1,Sample 65,362,STAG1,0.0
1,Sample 65,363,C1RL,0.13994407653808594
1,Sample 65,364,TMOD2,0.0
1,Sample 65,365,ACADM,0.0
1,Sample 65,366,EGFR,0.0
1,Sample 65,367,LRRFIP1,0.13820567727088928
1,Sample 65,368,RUVBL1,0.8620799779891968
1,Sample 65,369,NUDT9,0.0
1,Sample 65,370,CDC5L,0.0
1,Sample 65,371,RCN3,0.0
1,Sample 65,372,RASA1,0.0
1,Sample 65,373,ATP5IF1,0.0
1,Sample 65,374,SERPINA12,0.0
1,Sample 65,375,SHBG,0.1387840211391449
