fold,sample,idx,gene,importance
2,Sample 23,501,PEAR1,0.14442488551139832
2,Sample 23,502,ITGA2,0.1458280235528946
2,Sample 23,503,TPM4,0.14401298761367798
2,Sample 23,504,AK2,0.1480964720249176
2,Sample 23,505,LY6G6F,0.14170223474502563
2,Sample 23,506,KRT8,0.13786549866199493
2,Sample 23,507,ANXA11,0.14090868830680847
2,Sample 23,508,DSG2,0.1472529172897339
2,Sample 23,509,MGAT1,0.1467379927635193
2,Sample 23,510,PSMA2,0.1373175084590912
2,Sample 23,511,RILPL2,0.143519788980484
2,Sample 23,512,BCL2L1,0.1437350958585739
2,Sample 23,513,GNG5,0.14429065585136414
2,Sample 23,514,ACO1,0.14294978976249695
2,Sample 23,515,EIF4A1,0.14028888940811157
2,Sample 23,516,CIAO1,0.14033040404319763
2,Sample 23,517,PDLIM1,0.14621244370937347
2,Sample 23,518,GPX4,0.14262501895427704
2,Sample 23,519,EMILIN2,0.14275826513767242
2,Sample 23,520,TGOLN2,0.13585779070854187
2,Sample 23,521,TSN,0.14739951491355896
2,Sample 23,522,RBPMS2,0.1484774649143219
2,Sample 23,523,IGFALS,0.14081236720085144
2,Sample 23,524,TWF2,0.14577212929725647
2,Sample 23,525,FBLN7,0.14509382843971252
2,Sample 23,526,ETF1,0.1394343376159668
2,Sample 23,527,PPIF,0.15102902054786682
2,Sample 23,528,ORM2,0.14430426061153412
2,Sample 23,529,CADM1,0.13812480866909027
2,Sample 23,530,KPRP,0.14053702354431152
2,Sample 23,531,TWSG1,0.14816078543663025
2,Sample 23,532,SERPINB1,0.14792095124721527
2,Sample 23,533,NDUFS3,0.13972385227680206
2,Sample 23,534,EIF5A,0.14323019981384277
2,Sample 23,535,ANGPT1,0.13779938220977783
2,Sample 23,536,ITIH3,0.1380656212568283
2,Sample 23,537,LAMA2,0.14322055876255035
2,Sample 23,538,ITIH1,0.14127227663993835
2,Sample 23,539,STIP1,0.14417017996311188
2,Sample 23,540,SERPINA5,0.13917425274848938
2,Sample 23,541,PSMB8,0.13977283239364624
2,Sample 23,542,ANGPTL6,0.1476660966873169
2,Sample 23,543,VPS29,0.14915326237678528
2,Sample 23,544,CLSTN1,0.14624439179897308
2,Sample 23,545,ATRN,0.14420895278453827
2,Sample 23,546,C8G,0.14326301217079163
2,Sample 23,547,SCP2,0.14080139994621277
2,Sample 23,548,RAB7A,0.140931636095047
2,Sample 23,549,VPS37B,0.14385849237442017
2,Sample 23,550,PSMC5,0.141020268201828
2,Sample 23,551,UNC13D,0.13976439833641052
2,Sample 23,552,CD5L,0.13936147093772888
2,Sample 23,553,PPP2R1A,0.14171446859836578
2,Sample 23,554,FGFR1,0.14667128026485443
2,Sample 23,555,TGM1,0.13987088203430176
2,Sample 23,556,ECH1,0.13854046165943146
2,Sample 23,557,SMS,0.13579687476158142
2,Sample 23,558,GCLM,0.1418476402759552
2,Sample 23,559,LRRFIP2,0.14151379466056824
2,Sample 23,560,GPC1,0.13780607283115387
2,Sample 23,561,SPARCL1,0.14073225855827332
2,Sample 23,562,EHD3,0.1423092633485794
2,Sample 23,563,PON3,0.13968516886234283
2,Sample 23,564,P4HB,0.13906385004520416
2,Sample 23,565,TJP2,0.1404094398021698
2,Sample 23,566,MFAP5,0.1408766210079193
2,Sample 23,567,SERPINB12,0.14524653553962708
2,Sample 23,568,SPP2,0.14577189087867737
2,Sample 23,569,ITGB1,0.14527757465839386
2,Sample 23,570,SVIP,0.14359141886234283
2,Sample 23,571,CFHR3,0.1339695155620575
2,Sample 23,572,NAPA,0.13855907320976257
2,Sample 23,573,C4BPA,0.14773881435394287
2,Sample 23,574,ETFA,0.13932189345359802
2,Sample 23,575,PODXL,0.14488688111305237
2,Sample 23,576,PRG4,0.14115072786808014
2,Sample 23,577,FAP,0.14377543330192566
2,Sample 23,578,PTGDS,0.14719513058662415
2,Sample 23,579,CSF1R,0.14707554876804352
2,Sample 23,580,ILK,0.1428903192281723
2,Sample 23,581,COPS7A,0.14003030955791473
2,Sample 23,582,FBLN2,0.14727282524108887
2,Sample 23,583,NCCRP1,0.1426156461238861
2,Sample 23,584,FAT4,0.1441115140914917
2,Sample 23,585,CHMP5,0.13953812420368195
2,Sample 23,586,RRAS,0.1430368572473526
2,Sample 23,587,YWHAZ,0.14649924635887146
2,Sample 23,588,DYNLL1,0.14435361325740814
2,Sample 23,589,ITIH4,0.136466845870018
2,Sample 23,590,S100A6,0.1443869173526764
2,Sample 23,591,FGFR1OP2,0.14758260548114777
2,Sample 23,592,HDGF,0.14318692684173584
2,Sample 23,593,UBA1,0.14726854860782623
2,Sample 23,594,CALCOCO1,0.1433376520872116
2,Sample 23,595,THBS1,0.1478571742773056
2,Sample 23,596,DPT,0.14294955134391785
2,Sample 23,597,ANP32B,0.14005503058433533
2,Sample 23,598,CLIC4,0.1375851333141327
2,Sample 23,599,COL6A1,0.1397424340248108
2,Sample 23,600,WDR44,0.14293161034584045
2,Sample 23,601,DIAPH1,0.14016573131084442
2,Sample 23,602,EEF1G,0.14036816358566284
2,Sample 23,603,CNPY2,0.13905683159828186
2,Sample 23,604,STIM1,0.1456739902496338
2,Sample 23,605,APOM,0.14358645677566528
2,Sample 23,606,CD34,0.13764449954032898
2,Sample 23,607,KRT77,0.14502403140068054
2,Sample 23,608,SUMO2,0.14393861591815948
2,Sample 23,609,YOD1,0.14557944238185883
2,Sample 23,610,DKK3,0.1417396366596222
2,Sample 23,611,DPYSL2,0.1451331079006195
2,Sample 23,612,LSM1,0.14336398243904114
2,Sample 23,613,PRG3,0.14214298129081726
2,Sample 23,614,STON2,0.14606858789920807
2,Sample 23,615,LAMB1,0.14799094200134277
2,Sample 23,616,GXYLT1,0.1397666335105896
2,Sample 23,617,C6,0.1472831815481186
2,Sample 23,618,SLC4A1,0.1474391371011734
2,Sample 23,619,RAB8A,0.14292612671852112
2,Sample 23,620,GYPA,0.14279696345329285
2,Sample 23,621,KRT71,0.14315953850746155
2,Sample 23,622,THSD1,0.14256826043128967
2,Sample 23,623,PTPRF,0.13764385879039764
2,Sample 23,624,ECM1,0.1417168825864792
2,Sample 23,625,MGLL,0.14318430423736572
2,Sample 23,626,CD59,0.14242367446422577
2,Sample 23,627,PPP1R7,0.13807515799999237
2,Sample 23,628,S100A8,0.14649510383605957
2,Sample 23,629,EFNB1,0.140485018491745
2,Sample 23,630,PPP1CA,0.13912388682365417
2,Sample 23,631,PSMA5,0.14244893193244934
2,Sample 23,632,CPVL,0.1391482800245285
2,Sample 23,633,EIF3I,0.1435178816318512
2,Sample 23,634,LUM,0.1447218358516693
2,Sample 23,635,UTS2,0.14195360243320465
2,Sample 23,636,RAB27B,0.14525143802165985
2,Sample 23,637,RHOG,0.14435382187366486
2,Sample 23,638,KRT6B,0.15031877160072327
2,Sample 23,639,S100A9,0.13758526742458344
2,Sample 23,640,CD109,0.1410263180732727
2,Sample 23,641,SERPINA1,0.1465948522090912
2,Sample 23,642,PRKAR2B,0.1418199986219406
2,Sample 23,643,GNAI2,0.143829345703125
2,Sample 23,644,MMP19,0.14553244411945343
2,Sample 23,645,RPLP1,0.13952171802520752
2,Sample 23,646,GNAQ,0.14740654826164246
2,Sample 23,647,PDLIM7,0.1402880698442459
2,Sample 23,648,NCK2,0.14076991379261017
2,Sample 23,649,VTN,0.14065884053707123
2,Sample 23,650,ITGA6,0.14349105954170227
2,Sample 23,651,ACTN1,0.1452523171901703
2,Sample 23,652,BASP1,0.14288651943206787
2,Sample 23,653,NDUFA4,0.1447821408510208
2,Sample 23,654,CSRP1,0.1454755812883377
2,Sample 23,655,ACTG1,0.14287680387496948
2,Sample 23,656,SEPTIN7,0.14183489978313446
2,Sample 23,657,RALB,0.14674237370491028
2,Sample 23,658,STX7,0.1452692151069641
2,Sample 23,659,ARCN1,0.14307573437690735
2,Sample 23,660,SPARC,0.13681502640247345
2,Sample 23,661,MMP2,0.14212919771671295
2,Sample 23,662,TUBA1A,0.14039316773414612
2,Sample 23,663,DDB1,0.1441529244184494
2,Sample 23,664,RTN4,0.14249800145626068
2,Sample 23,665,RP2,0.14286115765571594
2,Sample 23,666,IGFBP4,0.14271864295005798
2,Sample 23,667,STC2,0.14056049287319183
2,Sample 23,668,HSD17B10,0.14765790104866028
2,Sample 23,669,BABAM1,0.1419597566127777
2,Sample 23,670,F13B,0.14689619839191437
2,Sample 23,671,GGH,0.1493753343820572
2,Sample 23,672,GMPR,0.14299866557121277
2,Sample 23,673,BST1,0.1385018676519394
2,Sample 23,674,YWHAE,0.14171627163887024
2,Sample 23,675,PLEK,0.1423548012971878
2,Sample 23,676,APMAP,0.1409037858247757
2,Sample 23,677,DSTN,0.1367410123348236
2,Sample 23,678,PSAP,0.14162254333496094
2,Sample 23,679,GYG1,0.1427915394306183
2,Sample 23,680,CLTA,0.13941730558872223
2,Sample 23,681,ISLR,0.14203931391239166
2,Sample 23,682,CLIP1,0.1428861916065216
2,Sample 23,683,CAB39,0.14422717690467834
2,Sample 23,684,MAVS,0.14468128979206085
2,Sample 23,685,MIF,0.14036943018436432
2,Sample 23,686,PRKCB,0.14481838047504425
2,Sample 23,687,APLP2,0.13967791199684143
2,Sample 23,688,COPG1,0.14178475737571716
2,Sample 23,689,MPIG6B,0.14268741011619568
2,Sample 23,690,CSTA,0.13782989978790283
2,Sample 23,691,CD82,0.14056292176246643
2,Sample 23,692,TPM2,0.14250732958316803
2,Sample 23,693,RAB18,0.14035120606422424
2,Sample 23,694,MIA3,0.14044953882694244
2,Sample 23,695,CDHR2,0.1507095992565155
2,Sample 23,696,PSMA3,0.14317670464515686
2,Sample 23,697,ESYT2,0.1399780511856079
2,Sample 23,698,TMSB4X,0.13581126928329468
2,Sample 23,699,PRPS1,0.1410151869058609
2,Sample 23,700,PLXNB2,0.14270153641700745
2,Sample 23,701,TUBA8,0.14460846781730652
2,Sample 23,702,GPLD1,0.14453604817390442
2,Sample 23,703,NID1,0.1435794234275818
2,Sample 23,704,CDH19,0.1388520896434784
2,Sample 23,705,C1QA,0.13536784052848816
2,Sample 23,706,NID2,0.14422287046909332
2,Sample 23,707,KNG1,0.13885393738746643
2,Sample 23,708,C9,0.1456451565027237
2,Sample 23,709,C4B,0.14167287945747375
2,Sample 23,710,PTP4A2,0.14634603261947632
2,Sample 23,711,FAM3C,0.14395689964294434
2,Sample 23,712,DSP,0.14402881264686584
2,Sample 23,713,RHOC,0.14761731028556824
2,Sample 23,714,AKAP12,0.14062951505184174
2,Sample 23,715,CAP1,0.15174944698810577
2,Sample 23,716,DIABLO,0.14761778712272644
2,Sample 23,717,PPIB,0.14188198745250702
2,Sample 23,718,LST1,0.14375333487987518
2,Sample 23,719,ACTN3,0.14520247280597687
2,Sample 23,720,GP5,0.14822061359882355
2,Sample 23,721,HRNR,0.1452990472316742
2,Sample 23,722,CLEC3B,0.13873903453350067
2,Sample 23,723,HMGB1,0.14017663896083832
2,Sample 23,724,RAB5C,0.1453123837709427
2,Sample 23,725,RNF11,0.14350757002830505
2,Sample 23,726,PGRMC1,0.14619171619415283
2,Sample 23,727,ATP5F1A,0.14647985994815826
2,Sample 23,728,P3H1,0.14628374576568604
2,Sample 23,729,PRDX6,0.1464501917362213
2,Sample 23,730,ADAMTSL2,0.1422477662563324
2,Sample 23,731,HRG,0.14045633375644684
2,Sample 23,732,PGD,0.1442103534936905
2,Sample 23,733,B4GAT1,0.14247587323188782
2,Sample 23,734,C8B,0.14739945530891418
2,Sample 23,735,BCHE,0.14504067599773407
2,Sample 23,736,IGFBP3,0.14575408399105072
2,Sample 23,737,BSG,0.13775163888931274
2,Sample 23,738,BTF3L4,0.14065703749656677
2,Sample 23,739,LTBP2,0.1444130539894104
2,Sample 23,740,HOOK3,0.14049352705478668
2,Sample 23,741,NIPSNAP3A,0.14109936356544495
2,Sample 23,742,FLG2,0.14179404079914093
2,Sample 23,743,MARCKS,0.13668718934059143
2,Sample 23,744,CD69,0.14146021008491516
2,Sample 23,745,ABI1,0.14012593030929565
2,Sample 23,746,PTPRC,0.14436684548854828
2,Sample 23,747,SERPINA10,0.1402227282524109
2,Sample 23,748,VTA1,0.14121899008750916
2,Sample 23,749,LCP2,0.1388252228498459
2,Sample 23,750,F7,0.13941287994384766
2,Sample 23,751,ARHGAP1,0.14363011717796326
2,Sample 23,752,CANX,0.14100947976112366
2,Sample 23,753,TPD52L2,0.13943204283714294
2,Sample 23,754,LAP3,0.13813073933124542
2,Sample 23,755,SERPINB3,0.14386221766471863
2,Sample 23,756,CAPN1,0.14529141783714294
2,Sample 23,757,GNB4,0.14983215928077698
2,Sample 23,758,GSR,0.14604221284389496
2,Sample 23,759,FAT1,0.14733491837978363
2,Sample 23,760,APOA1,0.14524409174919128
2,Sample 23,761,F2,0.14546869695186615
2,Sample 23,762,HSPA5,0.14608681201934814
2,Sample 23,763,FYB1,0.1418633610010147
2,Sample 23,764,NELL2,0.14138343930244446
2,Sample 23,765,ABI3BP,0.14188359677791595
2,Sample 23,766,LRRC59,0.1440129280090332
2,Sample 23,767,GLO1,0.13796401023864746
2,Sample 23,768,CORO1C,0.14109976589679718
2,Sample 23,769,PSMB3,0.1430116593837738
2,Sample 23,770,GP9,0.14061515033245087
2,Sample 23,771,PLXDC2,0.14445558190345764
2,Sample 23,772,EPS15,0.13608400523662567
2,Sample 23,773,CASP3,0.14663079380989075
2,Sample 23,774,NDUFS8,0.14140215516090393
2,Sample 23,775,C4BPB,0.1421087086200714
2,Sample 23,776,CTSA,0.1420997679233551
2,Sample 23,777,TESC,0.1402626484632492
2,Sample 23,778,IGFBP5,0.1466858834028244
2,Sample 23,779,COX6B1,0.14358529448509216
2,Sample 23,780,PSMB6,0.14404621720314026
2,Sample 23,781,JAM3,0.1405329406261444
2,Sample 23,782,CYFIP1,0.14139403402805328
2,Sample 23,783,HDHD2,0.14829246699810028
2,Sample 23,784,AP1S2,0.13645915687084198
2,Sample 23,785,BAX,0.14142107963562012
2,Sample 23,786,PNP,0.1451445370912552
2,Sample 23,787,FLOT1,0.14527477324008942
2,Sample 23,788,LAMC1,0.14234472811222076
2,Sample 23,789,USP47,0.1420406848192215
2,Sample 23,790,LYVE1,0.1403399258852005
2,Sample 23,791,XYLT2,0.14167001843452454
2,Sample 23,792,SNAP23,0.1466798484325409
2,Sample 23,793,WDR1,0.14632371068000793
2,Sample 23,794,VBP1,0.14385473728179932
2,Sample 23,795,APOC3,0.1429840624332428
2,Sample 23,796,IGLL1,0.1431426852941513
2,Sample 23,797,USP15,0.1382550448179245
2,Sample 23,798,PCDH1,0.1460849791765213
2,Sample 23,799,RAB30,0.1402209848165512
2,Sample 23,800,TKFC,0.14234080910682678
2,Sample 23,801,MSRA,0.14656886458396912
2,Sample 23,802,SH3BGRL,0.1418956220149994
2,Sample 23,803,FBLN1,0.13602979481220245
2,Sample 23,804,CFHR5,0.14232712984085083
2,Sample 23,805,CLEC1B,0.14563772082328796
2,Sample 23,806,ELOB,0.14646273851394653
2,Sample 23,807,ZYX,0.14054188132286072
2,Sample 23,808,GDI2,0.14586350321769714
2,Sample 23,809,LRP1,0.14143827557563782
2,Sample 23,810,EIF3J,0.14663246273994446
2,Sample 23,811,EPDR1,0.1393652707338333
2,Sample 23,812,ABCC2,0.13781528174877167
2,Sample 23,813,FCGBP,0.1463283747434616
2,Sample 23,814,CD9,0.1476028561592102
2,Sample 23,815,PDHB,0.1423923820257187
2,Sample 23,816,MMP9,0.14197854697704315
2,Sample 23,817,PRKAR1A,0.1478707641363144
2,Sample 23,818,PRUNE1,0.1394139677286148
2,Sample 23,819,RGS19,0.14235971868038177
2,Sample 23,820,SBSN,0.14307932555675507
2,Sample 23,821,PLIN1,0.1447896510362625
2,Sample 23,822,ROCK2,0.1452445685863495
2,Sample 23,823,LSM5,0.14666718244552612
2,Sample 23,824,F12,0.14355610311031342
2,Sample 23,825,PGLS,0.14610198140144348
2,Sample 23,826,LAMP2,0.1448337733745575
2,Sample 23,827,HLA-A,0.14859291911125183
2,Sample 23,828,CD55,0.14036548137664795
2,Sample 23,829,SELL,0.14249959588050842
2,Sample 23,830,FERMT3,0.13806572556495667
2,Sample 23,831,ANGPTL8,0.13924714922904968
2,Sample 23,832,ATP6AP1,0.14441828429698944
2,Sample 23,833,OGN,0.143292635679245
2,Sample 23,834,CD93,0.14213240146636963
2,Sample 23,835,ANO6,0.13795843720436096
2,Sample 23,836,TGFB1,0.13914179801940918
2,Sample 23,837,TNN,0.14135190844535828
2,Sample 23,838,PCDH12,0.1395651251077652
2,Sample 23,839,PRG2,0.14146332442760468
2,Sample 23,840,KRT6A,0.1454138457775116
2,Sample 23,841,TUBB1,0.14087916910648346
2,Sample 23,842,NCSTN,0.14466975629329681
2,Sample 23,843,NRAS,0.14282944798469543
2,Sample 23,844,CST3,0.14209091663360596
2,Sample 23,845,KRTDAP,0.13863146305084229
2,Sample 23,846,RARRES2,0.14388272166252136
2,Sample 23,847,RAP1B,0.1426222175359726
2,Sample 23,848,WIPF1,0.14334723353385925
2,Sample 23,849,FBN1,0.14376145601272583
2,Sample 23,850,CAVIN2,0.14080289006233215
2,Sample 23,851,PSMC3,0.1436949372291565
2,Sample 23,852,PTPRJ,0.14401312172412872
2,Sample 23,853,TFPI,0.1418912708759308
2,Sample 23,854,TMEM40,0.144432932138443
2,Sample 23,855,CEACAM1,0.14682842791080475
2,Sample 23,856,STRN,0.13777713477611542
2,Sample 23,857,COPS5,0.14289669692516327
2,Sample 23,858,IDH1,0.1423356831073761
2,Sample 23,859,NDUFB11,0.13941843807697296
2,Sample 23,860,HPR,0.137969970703125
2,Sample 23,861,CDH13,0.14094285666942596
2,Sample 23,862,PDCD10,0.1408715546131134
2,Sample 23,863,ECE1,0.14474985003471375
2,Sample 23,864,ASPN,0.1425049901008606
2,Sample 23,865,EEF2,0.14439228177070618
2,Sample 23,866,RTN4RL2,0.1445571333169937
2,Sample 23,867,APOB,0.13893245160579681
2,Sample 23,868,CD99,0.14188484847545624
2,Sample 23,869,COMP,0.1398201286792755
2,Sample 23,870,VCP,0.14298948645591736
2,Sample 23,871,ITIH2,0.1420396864414215
2,Sample 23,872,HEXB,0.14630267024040222
2,Sample 23,873,SOD3,0.14838527143001556
2,Sample 23,874,MPP1,0.14406530559062958
2,Sample 23,875,ENO1,0.1420872062444687
2,Sample 23,876,CCT4,0.14729562401771545
2,Sample 23,877,CFHR1,0.14622657001018524
2,Sample 23,878,MINDY1,0.14223521947860718
2,Sample 23,879,ADH5,0.14316095411777496
2,Sample 23,880,CDC42,0.14155492186546326
2,Sample 23,881,MAN2A1,0.14331649243831635
2,Sample 23,882,TUBA4A,0.1416824758052826
2,Sample 23,883,GAS6,0.1421959400177002
2,Sample 23,884,LTA4H,0.143680602312088
2,Sample 23,885,GP1BA,0.14533624053001404
2,Sample 23,886,KRT19,0.14058706164360046
2,Sample 23,887,SELENOP,0.14273513853549957
2,Sample 23,888,STK24,0.1436181366443634
2,Sample 23,889,RPIA,0.1461784392595291
2,Sample 23,890,BMP1,0.13799172639846802
2,Sample 23,891,DBN1,0.13929225504398346
2,Sample 23,892,PRSS1,0.149065762758255
2,Sample 23,893,TUBB4B,0.14176860451698303
2,Sample 23,894,LAMTOR1,0.14211907982826233
2,Sample 23,895,HSPD1,0.13973908126354218
2,Sample 23,896,CP,0.13909706473350525
2,Sample 23,897,APPL2,0.14330193400382996
2,Sample 23,898,CPQ,0.1481723040342331
2,Sample 23,899,ST3GAL6,0.1456126868724823
2,Sample 23,900,LAMTOR5,0.1445985734462738
2,Sample 23,901,RETN,0.1440569907426834
2,Sample 23,902,SERPINA3,0.1459573358297348
2,Sample 23,903,DEFA1,0.13954325020313263
2,Sample 23,904,ANPEP,0.13578036427497864
2,Sample 23,905,NDUFA5,0.14405648410320282
2,Sample 23,906,CD14,0.1422257274389267
2,Sample 23,907,INHBE,0.1446731984615326
2,Sample 23,908,TPP1,0.14525718986988068
2,Sample 23,909,LCN1,0.14260505139827728
2,Sample 23,910,PSMB5,0.14187690615653992
2,Sample 23,911,GNA13,0.14013083279132843
2,Sample 23,912,FSTL1,0.14476697146892548
2,Sample 23,913,ITGBL1,0.1448574811220169
2,Sample 23,914,APOE,0.14640608429908752
2,Sample 23,915,ATP6V0D1,0.14275076985359192
2,Sample 23,916,LMAN2,0.145427867770195
2,Sample 23,917,HINT2,0.14415092766284943
2,Sample 23,918,SLC2A1,0.1443522721529007
2,Sample 23,919,APOL1,0.14366832375526428
2,Sample 23,920,CPN2,0.14705288410186768
2,Sample 23,921,F10,0.14348264038562775
2,Sample 23,922,MYCBP,0.14057700335979462
2,Sample 23,923,UBE2O,0.14224594831466675
2,Sample 23,924,SYTL4,0.14623630046844482
2,Sample 23,925,CDH6,0.14214865863323212
2,Sample 23,926,THBS4,0.14254523813724518
2,Sample 23,927,SSR4,0.1388283669948578
2,Sample 23,928,ENG,0.1426776945590973
2,Sample 23,929,MYCT1,0.1421683132648468
2,Sample 23,930,POSTN,0.1437760442495346
2,Sample 23,931,NME2,0.14553798735141754
2,Sample 23,932,C4A,0.1417703628540039
2,Sample 23,933,DLST,0.14244720339775085
2,Sample 23,934,NUCB1,0.14035749435424805
2,Sample 23,935,TNXB,0.14362171292304993
2,Sample 23,936,PCDH18,0.13982999324798584
2,Sample 23,937,PCMT1,0.14443525671958923
2,Sample 23,938,EEF1B2,0.13818232715129852
2,Sample 23,939,PCOLCE,0.14091722667217255
2,Sample 23,940,RAB32,0.1408221423625946
2,Sample 23,941,RAB11B,0.14813819527626038
2,Sample 23,942,IGFBP2,0.14105883240699768
2,Sample 23,943,PSMB9,0.1440557986497879
2,Sample 23,944,ACP1,0.13868920505046844
2,Sample 23,945,PDCD6,0.14015395939350128
2,Sample 23,946,CTTN,0.1400086134672165
2,Sample 23,947,STRAP,0.14020302891731262
2,Sample 23,948,NRGN,0.14769943058490753
2,Sample 23,949,SERPINA4,0.14558176696300507
2,Sample 23,950,RUVBL2,0.14046816527843475
2,Sample 23,951,PFDN1,0.1410302072763443
2,Sample 23,952,RAB14,0.1442047655582428
2,Sample 23,953,FST,0.1450088918209076
2,Sample 23,954,TRAPPC3,0.14163868129253387
2,Sample 23,955,ARPC5,0.14020292460918427
2,Sample 23,956,DNAJB11,0.1417737454175949
2,Sample 23,957,GUSB,0.14228716492652893
2,Sample 23,958,MBL2,0.14573948085308075
2,Sample 23,959,IGF2R,0.14518824219703674
2,Sample 23,960,LAMTOR2,0.14315834641456604
2,Sample 23,961,COMT,0.14170876145362854
2,Sample 23,962,COX5A,0.13963034749031067
2,Sample 23,963,PSMA4,0.1392349898815155
2,Sample 23,964,CFI,0.14134319126605988
2,Sample 23,965,HPX,0.14049622416496277
2,Sample 23,966,PVR,0.1407308429479599
2,Sample 23,967,LAMA4,0.14468999207019806
2,Sample 23,968,ADSL,0.14231422543525696
2,Sample 23,969,RECK,0.14315268397331238
2,Sample 23,970,RAB6A,0.13919681310653687
2,Sample 23,971,HLA-DRA,0.14066021144390106
2,Sample 23,972,SEPTIN11,0.14420056343078613
2,Sample 23,973,TSG101,0.13991382718086243
2,Sample 23,974,MAN2A2,0.1435585916042328
2,Sample 23,975,EEF1D,0.1468474119901657
2,Sample 23,976,GLRX,0.14172379672527313
2,Sample 23,977,ALDOA,0.14565621316432953
2,Sample 23,978,APOF,0.14334118366241455
2,Sample 23,979,SVEP1,0.1435353010892868
2,Sample 23,980,FCGR3A,0.1423269361257553
2,Sample 23,981,GOT2,0.14007659256458282
2,Sample 23,982,ALAD,0.14257360994815826
2,Sample 23,983,MYL9,0.14692670106887817
2,Sample 23,984,NAP1L1,0.14528615772724152
2,Sample 23,985,PIP4K2A,0.14076101779937744
2,Sample 23,986,ADAMDEC1,0.14063355326652527
2,Sample 23,987,PTPRB,0.14098551869392395
2,Sample 23,988,PDE3A,0.13988572359085083
2,Sample 23,989,CHL1,0.14188514649868011
2,Sample 23,990,NPEPPS,0.13874709606170654
2,Sample 23,991,ANXA1,0.1390545666217804
2,Sample 23,992,ARPC2,0.14348538219928741
2,Sample 23,993,GRAP2,0.13990306854248047
2,Sample 23,994,HTRA1,0.14219306409358978
2,Sample 23,995,CHMP4B,0.13968127965927124
2,Sample 23,996,LCAT,0.14347787201404572
2,Sample 23,997,KRT27,0.14170226454734802
2,Sample 23,998,CCS,0.13801221549510956
2,Sample 23,999,RAP2B,0.14276501536369324
2,Sample 23,1000,PTMA,0.14045879244804382
2,Sample 23,1001,NUTF2,0.14176082611083984
2,Sample 23,1002,MFAP2,0.14178451895713806
2,Sample 23,1003,SERPINE1,0.1409754455089569
2,Sample 23,1004,STX4,0.14750878512859344
2,Sample 23,1005,PPA2,0.13923902809619904
2,Sample 23,1006,C1S,0.14836426079273224
2,Sample 23,1007,CBLN2,0.14584115147590637
2,Sample 23,1008,NACA,0.14007341861724854
2,Sample 23,1009,PARVB,0.14718596637248993
2,Sample 23,1010,CMTM5,0.1429789811372757
2,Sample 23,1011,CELSR1,0.13888943195343018
2,Sample 23,1012,COLEC10,0.14003685116767883
2,Sample 23,1013,ITGB2,0.14247547090053558
2,Sample 23,1014,AGT,0.14300547540187836
2,Sample 23,1015,CISD2,0.14297392964363098
2,Sample 23,1016,LAT,0.14286866784095764
2,Sample 23,1017,CDH5,0.13727030158042908
2,Sample 23,1018,PCBP2,0.14294429123401642
2,Sample 23,1019,RHEB,0.14350801706314087
