fold,sample,idx,gene,importance
1,Sample 65,878,MINDY1,0.17680391669273376
1,Sample 65,879,ADH5,0.14850889146327972
1,Sample 65,880,CDC42,0.8853245973587036
1,Sample 65,881,MAN2A1,0.1820063292980194
1,Sample 65,882,TUBA4A,0.2566644251346588
1,Sample 65,883,GAS6,0.13901375234127045
1,Sample 65,884,LTA4H,0.14325176179409027
1,Sample 65,885,GP1BA,0.19422905147075653
1,Sample 65,886,KRT19,0.12749610841274261
1,Sample 65,887,SELENOP,0.17696265876293182
1,Sample 65,888,STK24,0.2537274956703186
1,Sample 65,889,RPIA,0.4598042070865631
1,Sample 65,890,BMP1,0.1831512153148651
1,Sample 65,891,DBN1,0.20893363654613495
1,Sample 65,892,PRSS1,0.16209983825683594
1,Sample 65,893,TUBB4B,0.20542559027671814
1,Sample 65,894,LAMTOR1,0.21367867290973663
1,Sample 65,895,HSPD1,0.2919507622718811
1,Sample 65,896,CP,0.13335798680782318
1,Sample 65,897,APPL2,0.16798290610313416
1,Sample 65,898,CPQ,0.1559445559978485
1,Sample 65,899,ST3GAL6,0.39267128705978394
1,Sample 65,900,LAMTOR5,0.17350751161575317
1,Sample 65,901,RETN,0.1664937287569046
1,Sample 65,902,SERPINA3,0.14134392142295837
1,Sample 65,903,DEFA1,0.14268699288368225
1,Sample 65,904,ANPEP,0.15770086646080017
1,Sample 65,905,NDUFA5,0.698573112487793
1,Sample 65,906,CD14,0.13603338599205017
1,Sample 65,907,INHBE,0.15685950219631195
1,Sample 65,908,TPP1,0.2365216463804245
1,Sample 65,909,LCN1,0.13139209151268005
1,Sample 65,910,PSMB5,0.14589658379554749
1,Sample 65,911,GNA13,0.1642608344554901
1,Sample 65,912,FSTL1,0.18629586696624756
1,Sample 65,913,ITGBL1,0.14435401558876038
1,Sample 65,914,APOE,0.14715303480625153
1,Sample 65,915,ATP6V0D1,0.18652531504631042
1,Sample 65,916,LMAN2,0.15482762455940247
1,Sample 65,917,HINT2,0.15054169297218323
1,Sample 65,918,SLC2A1,0.13392449915409088
1,Sample 65,919,APOL1,0.14996962249279022
1,Sample 65,920,CPN2,0.14700543880462646
1,Sample 65,921,F10,0.13839176297187805
1,Sample 65,922,MYCBP,0.16476625204086304
1,Sample 65,923,UBE2O,0.18670496344566345
1,Sample 65,924,SYTL4,0.17371827363967896
1,Sample 65,925,CDH6,0.14815324544906616
1,Sample 65,926,THBS4,0.1459987610578537
1,Sample 65,927,SSR4,0.1735270470380783
1,Sample 65,928,ENG,0.14619474112987518
1,Sample 65,929,MYCT1,0.1499103456735611
1,Sample 65,930,POSTN,0.13907141983509064
1,Sample 65,931,NME2,0.15483655035495758
1,Sample 65,932,C4A,0.14592526853084564
1,Sample 65,933,DLST,0.14592474699020386
1,Sample 65,934,NUCB1,0.15592199563980103
1,Sample 65,935,TNXB,0.1448288857936859
1,Sample 65,936,PCDH18,0.14876621961593628
1,Sample 65,937,PCMT1,0.14664827287197113
1,Sample 65,938,EEF1B2,0.8333430290222168
1,Sample 65,939,PCOLCE,0.14714083075523376
1,Sample 65,940,RAB32,0.18602481484413147
1,Sample 65,941,RAB11B,0.1563320755958557
1,Sample 65,942,IGFBP2,0.13624969124794006
1,Sample 65,943,PSMB9,0.5040295720100403
1,Sample 65,944,ACP1,0.14811667799949646
1,Sample 65,945,PDCD6,0.1663864105939865
1,Sample 65,946,CTTN,0.8745416402816772
1,Sample 65,947,STRAP,0.17402049899101257
1,Sample 65,948,NRGN,0.16175249218940735
1,Sample 65,949,SERPINA4,0.15636537969112396
1,Sample 65,950,RUVBL2,0.7169719934463501
1,Sample 65,951,PFDN1,0.1655227392911911
1,Sample 65,952,RAB14,0.1608947217464447
1,Sample 65,953,FST,0.8126600980758667
1,Sample 65,954,TRAPPC3,0.18046709895133972
1,Sample 65,955,ARPC5,0.15862421691417694
1,Sample 65,956,DNAJB11,0.75074303150177
1,Sample 65,957,GUSB,0.14834000170230865
1,Sample 65,958,MBL2,0.23432807624340057
1,Sample 65,959,IGF2R,0.19453419744968414
1,Sample 65,960,LAMTOR2,0.22742824256420135
1,Sample 65,961,COMT,0.1556456983089447
1,Sample 65,962,COX5A,0.20291998982429504
1,Sample 65,963,PSMA4,0.789030909538269
1,Sample 65,964,CFI,0.15218137204647064
1,Sample 65,965,HPX,0.14701475203037262
1,Sample 65,966,PVR,0.13858859241008759
1,Sample 65,967,LAMA4,0.24508313834667206
1,Sample 65,968,ADSL,0.18853500485420227
1,Sample 65,969,RECK,0.1402180939912796
1,Sample 65,970,RAB6A,0.18988943099975586
1,Sample 65,971,HLA-DRA,0.17466112971305847
1,Sample 65,972,SEPTIN11,0.15814271569252014
1,Sample 65,973,TSG101,0.8656956553459167
1,Sample 65,974,MAN2A2,0.15644988417625427
1,Sample 65,975,EEF1D,0.1848822832107544
1,Sample 65,976,GLRX,0.15533025562763214
1,Sample 65,977,ALDOA,0.17923513054847717
1,Sample 65,978,APOF,0.17471274733543396
1,Sample 65,979,SVEP1,0.1383894383907318
1,Sample 65,980,FCGR3A,0.13547655940055847
1,Sample 65,981,GOT2,0.6863017082214355
1,Sample 65,982,ALAD,0.16554132103919983
1,Sample 65,983,MYL9,0.16306117177009583
1,Sample 65,984,NAP1L1,0.17480218410491943
1,Sample 65,985,PIP4K2A,0.16194048523902893
1,Sample 65,986,ADAMDEC1,0.1644406020641327
1,Sample 65,987,PTPRB,0.18203675746917725
1,Sample 65,988,PDE3A,0.17182543873786926
1,Sample 65,989,CHL1,0.15120743215084076
1,Sample 65,990,NPEPPS,0.15980811417102814
1,Sample 65,991,ANXA1,0.13451167941093445
1,Sample 65,992,ARPC2,0.1795128434896469
1,Sample 65,993,GRAP2,0.18011459708213806
1,Sample 65,994,HTRA1,0.3596037030220032
1,Sample 65,995,CHMP4B,0.18580597639083862
1,Sample 65,996,LCAT,0.1501455008983612
1,Sample 65,997,KRT27,0.1191178411245346
1,Sample 65,998,CCS,0.14036639034748077
1,Sample 65,999,RAP2B,0.1643303483724594
1,Sample 65,1000,PTMA,0.1461675465106964
1,Sample 65,1001,NUTF2,0.1475217342376709
1,Sample 65,1002,MFAP2,0.1397593468427658
1,Sample 65,1003,SERPINE1,0.8745601773262024
1,Sample 65,1004,STX4,0.17481335997581482
1,Sample 65,1005,PPA2,0.49900227785110474
1,Sample 65,1006,C1S,0.1407821625471115
1,Sample 65,1007,CBLN2,0.1243082657456398
1,Sample 65,1008,NACA,0.16764824092388153
1,Sample 65,1009,PARVB,0.16154271364212036
1,Sample 65,1010,CMTM5,0.16415204107761383
1,Sample 65,1011,CELSR1,0.14638957381248474
1,Sample 65,1012,COLEC10,0.6589339375495911
1,Sample 65,1013,ITGB2,0.16636355221271515
1,Sample 65,1014,AGT,0.20554547011852264
1,Sample 65,1015,CISD2,0.1525299996137619
1,Sample 65,1016,LAT,0.17472650110721588
1,Sample 65,1017,CDH5,0.15668487548828125
1,Sample 65,1018,PCBP2,0.1591920405626297
1,Sample 65,1019,RHEB,0.15580296516418457
1,Sample 65,1020,PSMA6,0.8279718160629272
1,Sample 65,1021,SCRN1,0.16815578937530518
1,Sample 65,1022,PURB,0.16132855415344238
1,Sample 65,1023,EHD1,0.1674928367137909
1,Sample 65,1024,HSP90AB1,0.893298327922821
1,Sample 65,1025,CYB5B,0.1673184335231781
1,Sample 65,1026,HSPA4,0.8954662084579468
1,Sample 65,1027,PDGFRB,0.13082611560821533
1,Sample 65,1028,PTPRZ1,0.14819422364234924
1,Sample 65,1029,SH3GL1,0.7988125681877136
1,Sample 65,1030,RASGRP2,0.1550314575433731
1,Sample 65,1031,CRLF3,0.14234481751918793
1,Sample 65,1032,CD63,0.7555172443389893
1,Sample 65,1033,DMKN,0.12517495453357697
1,Sample 65,1034,JCHAIN,0.13678056001663208
1,Sample 65,1035,FCGR2A,0.14030826091766357
1,Sample 65,1036,DCHS1,0.13467000424861908
1,Sample 65,1037,FETUB,0.13906218111515045
1,Sample 65,1038,C1QBP,0.6990982294082642
1,Sample 65,1039,ADH1B,0.14157812297344208
1,Sample 65,1040,GSTO1,0.15526120364665985
1,Sample 65,1041,PPM1A,0.16746577620506287
1,Sample 65,1042,ARPC5L,0.17510248720645905
1,Sample 65,1043,COPB2,0.4229406416416168
1,Sample 65,1044,CBR1,0.14914079010486603
1,Sample 65,1045,LRG1,0.1346488893032074
1,Sample 65,1046,KRT78,0.1374736726284027
1,Sample 65,1047,PRSS2,0.14818613231182098
1,Sample 65,1048,YWHAB,0.7907273173332214
1,Sample 65,1049,HLA-B,0.15305009484291077
1,Sample 65,1050,CCT6A,0.8561798334121704
1,Sample 65,1051,TOLLIP,0.1589641571044922
1,Sample 65,1052,MAT2B,0.16804371774196625
1,Sample 65,1053,MT-CO2,0.1833759993314743
1,Sample 65,1054,CFD,0.13730712234973907
1,Sample 65,1055,PSMA7,0.7636419534683228
1,Sample 65,1056,ADD1,0.21090514957904816
1,Sample 65,1057,CST6,0.14217612147331238
1,Sample 65,1058,GOLGA7,0.1522296667098999
1,Sample 65,1059,KIF2A,0.15372133255004883
1,Sample 65,1060,XPNPEP1,0.17982004582881927
1,Sample 65,1061,ASAH1,0.1550983488559723
1,Sample 65,1062,POF1B,0.14660963416099548
1,Sample 65,1063,TAOK1,0.22113259136676788
1,Sample 65,1064,HNRNPK,0.8607074022293091
1,Sample 65,1065,ECI1,0.16541670262813568
1,Sample 65,1066,TIMP1,0.23341767489910126
1,Sample 65,1067,DYNLRB1,0.17688025534152985
1,Sample 65,1068,CSK,0.1709214150905609
1,Sample 65,1069,CSNK2B,0.1578179895877838
1,Sample 65,1070,CALU,0.24166512489318848
1,Sample 65,1071,SPN,0.16373416781425476
1,Sample 65,1072,SEC31A,0.2270289957523346
1,Sample 65,1073,F13A1,0.1781335175037384
1,Sample 65,1074,PLXDC1,0.14857250452041626
1,Sample 65,1075,ERP44,0.3621387481689453
1,Sample 65,1076,MAN1A1,0.14095821976661682
1,Sample 65,1077,PSMC1,0.4050014019012451
1,Sample 65,1078,F9,0.15800312161445618
1,Sample 65,1079,CAMK1,0.17773301899433136
1,Sample 65,1080,MMRN2,0.13739031553268433
1,Sample 65,1081,SHROOM3,0.13685789704322815
1,Sample 65,1082,FCN1,0.13239863514900208
1,Sample 65,1083,GRN,0.149495929479599
1,Sample 65,1084,CAPZB,0.8301753997802734
1,Sample 65,1085,PLEKHO2,0.1680268943309784
1,Sample 65,1086,PAFAH1B2,0.14063477516174316
1,Sample 65,1087,PSMB1,0.19080021977424622
1,Sample 65,1088,DBH,0.20513132214546204
1,Sample 65,1089,SEMA4B,0.14812420308589935
1,Sample 65,1090,AMBP,0.140221506357193
1,Sample 65,1091,COPS8,0.2060687094926834
1,Sample 65,1092,CASP14,0.16010628640651703
1,Sample 65,1093,KRT13,0.14338929951190948
1,Sample 65,1094,VCL,0.4546263813972473
1,Sample 65,1095,NOTCH3,0.1687156856060028
1,Sample 65,1096,IL1RAP,0.1403900384902954
1,Sample 65,1097,HSPB1,0.1631811112165451
1,Sample 65,1098,APOH,0.8301243782043457
1,Sample 65,1099,CLU,0.14915010333061218
1,Sample 65,1100,CFHR2,0.13856206834316254
1,Sample 65,1101,PODN,0.16054370999336243
1,Sample 65,1102,CSF1,0.14730648696422577
1,Sample 65,1103,OSTF1,0.1666279435157776
1,Sample 65,1104,GP6,0.7842491269111633
1,Sample 65,1105,VDAC1,0.3032870292663574
1,Sample 65,1106,PSME1,0.16054074466228485
1,Sample 65,1107,COTL1,0.1337425261735916
1,Sample 65,1108,JUP,0.13576827943325043
1,Sample 65,1109,SORL1,0.18703290820121765
1,Sample 65,1110,PEPD,0.16372087597846985
1,Sample 65,1111,SH3BGRL3,0.15721169114112854
1,Sample 65,1112,NRP1,0.13407130539417267
1,Sample 65,1113,SRC,0.8889228701591492
1,Sample 65,1114,ELOC,0.2306002825498581
1,Sample 65,1115,ANK1,0.18650560081005096
1,Sample 65,1116,LGALS7,0.13619455695152283
1,Sample 65,1117,TUBB,0.3245934844017029
1,Sample 65,1118,ADGRL4,0.1392281949520111
1,Sample 65,1119,ORM1,0.1378687620162964
1,Sample 65,1120,PGC,0.1240897998213768
1,Sample 65,1121,UBE2V1,0.137014240026474
1,Sample 65,1122,CHGB,0.13088123500347137
1,Sample 65,1123,MPST,0.15171335637569427
1,Sample 65,1124,TIMD4,0.1263279765844345
1,Sample 65,1125,UTRN,0.16270755231380463
1,Sample 65,1126,VDAC2,0.3740948438644409
1,Sample 65,1127,ATP2A3,0.1847383677959442
1,Sample 65,1128,TMED9,0.1574106514453888
1,Sample 65,1129,DERA,0.18740659952163696
1,Sample 65,1130,ESD,0.1304258406162262
1,Sample 65,1131,COX7A2,0.19075839221477509
1,Sample 65,1132,STOM,0.167239248752594
1,Sample 65,1133,ATP5F1B,0.28785091638565063
1,Sample 65,1134,SGTA,0.8454177975654602
1,Sample 65,1135,ADAMTSL4,0.1497519314289093
1,Sample 65,1136,CAPZA2,0.5012035965919495
1,Sample 65,1137,AXL,0.14003804326057434
1,Sample 65,1138,FCER1G,0.15966622531414032
1,Sample 65,1139,COL6A3,0.1432901918888092
1,Sample 65,1140,PYGL,0.1619432121515274
1,Sample 65,1141,PZP,0.18309922516345978
1,Sample 65,1142,CD47,0.3056197166442871
1,Sample 65,1143,RPL22,0.14554932713508606
1,Sample 65,1144,CMPK1,0.15766620635986328
1,Sample 65,1145,FN3K,0.15427131950855255
1,Sample 65,1146,FABP5,0.14913487434387207
1,Sample 65,1147,NDUFA2,0.6243768334388733
1,Sample 65,1148,PLXNB1,0.15018463134765625
1,Sample 65,1149,SPP1,0.13247695565223694
1,Sample 65,1150,MYH9,0.3225857615470886
1,Sample 65,1151,CNDP1,0.18903301656246185
1,Sample 65,1152,HRC,0.1913803517818451
1,Sample 65,1153,PGK1,0.15327134728431702
1,Sample 65,1154,ACTB,0.8890770673751831
1,Sample 65,1155,PGAM1,0.1409626454114914
1,Sample 65,1156,PARK7,0.1565839648246765
1,Sample 65,1157,CNST,0.14983341097831726
1,Sample 65,1158,PTMS,0.17600798606872559
1,Sample 65,1159,NRCAM,0.14281029999256134
1,Sample 65,1160,UMOD,0.1343037188053131
1,Sample 65,1161,ARF6,0.30223706364631653
1,Sample 65,1162,CTSF,0.13664831221103668
1,Sample 65,1163,PLG,0.16786015033721924
1,Sample 65,1164,KRT16,0.1427515745162964
1,Sample 65,1165,SNAPIN,0.3505343794822693
1,Sample 65,1166,ZG16B,0.14537441730499268
1,Sample 65,1167,C2,0.1572878658771515
1,Sample 65,1168,NAP1L4,0.1643306016921997
1,Sample 65,1169,TFRC,0.1443994790315628
1,Sample 65,1170,NME1,0.1695227175951004
1,Sample 65,1171,PTX3,0.13292784988880157
1,Sample 65,1172,PKM,0.24322859942913055
1,Sample 65,1173,G6PD,0.20643210411071777
1,Sample 65,1174,BPIFA1,0.14396695792675018
1,Sample 65,1175,CRKL,0.23061493039131165
1,Sample 65,1176,SAR1A,0.15553471446037292
1,Sample 65,1177,GSDMA,0.15567460656166077
1,Sample 65,1178,GNB2,0.16474266350269318
1,Sample 65,1179,ATF6B,0.14604738354682922
1,Sample 65,1180,QSOX2,0.14500240981578827
1,Sample 65,1181,KRT5,0.13191641867160797
1,Sample 65,1182,APOC2,0.23361459374427795
1,Sample 65,1183,AFM,0.14584167301654816
1,Sample 65,1184,KLKB1,0.20319536328315735
1,Sample 65,1185,LDLR,0.823176383972168
1,Sample 65,1186,RPS12,0.16631586849689484
1,Sample 65,1187,COPZ1,0.2080949991941452
1,Sample 65,1188,PI16,0.14919166266918182
1,Sample 65,1189,SEZ6L,0.13223230838775635
1,Sample 65,1190,ADIPOQ,0.14820145070552826
1,Sample 65,1191,KIT,0.14892181754112244
1,Sample 65,1192,SMIM5,0.1440364122390747
1,Sample 65,1193,CNDP2,0.1664915531873703
1,Sample 65,1194,PKP1,0.1394314467906952
1,Sample 65,1195,RAB37,0.15995167195796967
1,Sample 65,1196,ALCAM,0.15146470069885254
1,Sample 65,1197,LBP,0.1386071890592575
1,Sample 65,1198,MYL6,0.1714334934949875
1,Sample 65,1199,PITHD1,0.17873944342136383
1,Sample 65,1200,KLC1,0.7315391898155212
1,Sample 65,1201,PTPN12,0.19421008229255676
1,Sample 65,1202,FCN2,0.13986921310424805
1,Sample 65,1203,USP5,0.378484845161438
1,Sample 65,1204,PSTPIP2,0.1475568264722824
1,Sample 65,1205,SELENBP1,0.14242208003997803
1,Sample 65,1206,GNA14,0.15237799286842346
1,Sample 65,1207,PFN1,0.20930448174476624
1,Sample 65,1208,SERPINF2,0.13419196009635925
1,Sample 65,1209,BABAM2,0.16542652249336243
1,Sample 65,1210,PSMB10,0.15944251418113708
1,Sample 65,1211,TAGLN2,0.16260819137096405
1,Sample 65,1212,ASGR2,0.1441253125667572
1,Sample 65,1213,KRT17,0.14471864700317383
1,Sample 65,1214,ECM2,0.15343083441257477
1,Sample 65,1215,PGLYRP2,0.13766609132289886
1,Sample 65,1216,MYLK,0.17883756756782532
1,Sample 65,1217,EIF2S1,0.6889053583145142
1,Sample 65,1218,CDH2,0.8830138444900513
1,Sample 65,1219,SERPING1,0.13969680666923523
1,Sample 65,1220,NRP2,0.1382361352443695
1,Sample 65,1221,TSKU,0.14207850396633148
1,Sample 65,1222,ANXA3,0.14798569679260254
1,Sample 65,1223,CFHR4,0.12997449934482574
1,Sample 65,1224,LMNA,0.17687682807445526
1,Sample 65,1225,CTSB,0.20899292826652527
1,Sample 65,1226,ITGA5,0.8302443623542786
1,Sample 65,1227,BLMH,0.887948215007782
1,Sample 65,1228,DBNL,0.1867019385099411
1,Sample 65,1229,C7,0.14507275819778442
1,Sample 65,1230,PSMB4,0.21814005076885223
1,Sample 65,1231,F11,0.14549510180950165
1,Sample 65,1232,RNH1,0.14889852702617645
1,Sample 65,1233,ADAMTS8,0.14284691214561462
1,Sample 65,1234,DSC2,0.15059402585029602
1,Sample 65,1235,PLBD1,0.13732083141803741
1,Sample 65,1236,EFEMP2,0.1365882307291031
1,Sample 65,1237,OMD,0.14481298625469208
1,Sample 65,1238,CAMP,0.13070161640644073
1,Sample 65,1239,LSAMP,0.13715307414531708
1,Sample 65,1240,CAPN2,0.18671372532844543
1,Sample 65,1241,DLD,0.2223067730665207
1,Sample 65,1242,B4GALT5,0.15150724351406097
1,Sample 65,1243,LMNB1,0.15076898038387299
1,Sample 65,1244,RAB3GAP1,0.8405836820602417
1,Sample 65,1245,MSN,0.16506078839302063
1,Sample 65,1246,MDH2,0.6127398610115051
1,Sample 65,1247,DAG1,0.8708467483520508
1,Sample 65,1248,ACAN,0.14828720688819885
1,Sample 65,1249,THBS3,0.14084170758724213
1,Sample 65,1250,RAB1A,0.15946613252162933
1,Sample 65,1251,DNM1L,0.17174065113067627
1,Sample 65,1252,APOC4,0.18796057999134064
1,Sample 65,1253,S100A7,0.40862518548965454
1,Sample 65,1254,VPS4A,0.17688843607902527
1,Sample 65,1255,CFP,0.1346825510263443
1,Sample 65,1256,IVL,0.1490744650363922
1,Sample 65,1257,LIMS1,0.16824713349342346
1,Sample 65,1258,CDHR5,0.15028706192970276
1,Sample 65,1259,PLXNA4,0.15080150961875916
1,Sample 65,1260,PPP1CB,0.21738114953041077
1,Sample 65,1261,VAMP3,0.48141351342201233
1,Sample 65,1262,GP1BB,0.19608843326568604
1,Sample 65,1263,LPL,0.8761395215988159
1,Sample 65,1264,LSM3,0.17253383994102478
1,Sample 65,1265,SRL,0.12982715666294098
1,Sample 65,1266,LCN2,0.14406388998031616
1,Sample 65,1267,PFDN2,0.19853809475898743
1,Sample 65,1268,APOA4,0.14053283631801605
1,Sample 65,1269,BRK1,0.1974489986896515
1,Sample 65,1270,CLEC11A,0.14784342050552368
1,Sample 65,1271,CCL5,0.7844327688217163
1,Sample 65,1272,SSBP1,0.1494457721710205
1,Sample 65,1273,RAB2A,0.1686761975288391
1,Sample 65,1274,RAP1A,0.17407585680484772
1,Sample 65,1275,MASP1,0.16350781917572021
1,Sample 65,1276,SNED1,0.1376388967037201
1,Sample 65,1277,PYGB,0.15477433800697327
1,Sample 65,1278,OTUB1,0.15840527415275574
1,Sample 65,1279,FLOT2,0.18189433217048645
1,Sample 65,1280,COL14A1,0.14612388610839844
1,Sample 65,1281,CAPNS1,0.15622401237487793
1,Sample 65,1282,TXNDC5,0.19798974692821503
1,Sample 65,1283,ATP5ME,0.14956411719322205
1,Sample 65,1284,MTPN,0.1560317724943161
1,Sample 65,1285,SAA4,0.14017456769943237
1,Sample 65,1286,UFM1,0.1739686280488968
1,Sample 65,1287,ADGRG6,0.14376790821552277
1,Sample 65,1288,NAPG,0.7528401613235474
1,Sample 65,1289,PDGFC,0.21721263229846954
1,Sample 65,1290,NDUFA7,0.1610824167728424
1,Sample 65,1291,SNX2,0.19275009632110596
1,Sample 65,1292,PECAM1,0.4707717001438141
1,Sample 65,1293,HSPE1,0.26774048805236816
1,Sample 65,1294,GDI1,0.1816876232624054
1,Sample 65,1295,VWF,0.8877720832824707
1,Sample 65,1296,SDF4,0.1735173761844635
1,Sample 65,1297,WARS1,0.15614724159240723
1,Sample 65,1298,UBE2N,0.1475977897644043
1,Sample 65,1299,PLIN3,0.1427813619375229
1,Sample 65,1300,ITGAV,0.8547865152359009
1,Sample 65,1301,PEBP1,0.14610888063907623
1,Sample 65,1302,DPP4,0.5849560499191284
1,Sample 65,1303,CDH11,0.562856912612915
1,Sample 65,1304,CAPZA1,0.30210164189338684
1,Sample 65,1305,ICOSLG,0.13996824622154236
1,Sample 65,1306,AHSG,0.1326254904270172
1,Sample 65,1307,LASP1,0.1624794900417328
1,Sample 65,1308,PDCD6IP,0.1469174474477768
1,Sample 65,1309,SKP1,0.8799320459365845
1,Sample 65,1310,MFAP4,0.1634824275970459
1,Sample 65,1311,PF4V1,0.4344785809516907
1,Sample 65,1312,PDIA5,0.14628705382347107
1,Sample 65,1313,RCN1,0.1449381411075592
1,Sample 65,1314,EFEMP1,0.15690989792346954
1,Sample 65,1315,ITLN1,0.14435996115207672
1,Sample 65,1316,GAS2L1,0.15629802644252777
1,Sample 65,1317,GC,0.39600518345832825
1,Sample 65,1318,FGL2,0.1435861587524414
1,Sample 65,1319,EMD,0.1787344515323639
1,Sample 65,1320,FBLN5,0.15048028528690338
1,Sample 65,1321,VASN,0.15478692948818207
1,Sample 65,1322,CYC1,0.6076332330703735
1,Sample 65,1323,PPP1R12A,0.18305276334285736
1,Sample 65,1324,KRT3,0.13335750997066498
1,Sample 65,1325,CAPRIN1,0.1459944099187851
1,Sample 65,1326,DECR1,0.14695903658866882
1,Sample 65,1327,RHOA,0.8763154745101929
1,Sample 65,1328,HEG1,0.1434231847524643
1,Sample 65,1329,ADAMTS13,0.17222270369529724
1,Sample 65,1330,HLA-C,0.1842082440853119
1,Sample 65,1331,H4C1,0.14939826726913452
1,Sample 65,1332,AEBP1,0.1891547441482544
1,Sample 65,1333,TLN1,0.7924968004226685
1,Sample 65,1334,CES1,0.16142934560775757
1,Sample 65,1335,MADCAM1,0.15260516107082367
1,Sample 65,1336,CD248,0.1483074128627777
1,Sample 65,1337,CCT7,0.1804358959197998
1,Sample 65,1338,LPA,0.1500307023525238
1,Sample 65,1339,COPE,0.2087714970111847
1,Sample 70,0,ARF4,0.14661607146263123
1,Sample 70,1,COX5B,0.1498020887374878
1,Sample 70,2,AP2S1,0.15401537716388702
1,Sample 70,3,SPTAN1,0.1490570455789566
1,Sample 70,4,AP4S1,0.15145453810691833
1,Sample 70,5,BRCC3,0.1498452126979828
1,Sample 70,6,GPX3,0.14196977019309998
1,Sample 70,7,UBA5,0.15614838898181915
1,Sample 70,8,KRT14,0.14509376883506775
1,Sample 70,9,SRI,0.14089560508728027
1,Sample 70,10,FHL1,0.14510399103164673
1,Sample 70,11,CIAO2A,0.14171262085437775
1,Sample 70,12,ANXA2,0.1554996818304062
1,Sample 70,13,ITM2B,0.14843393862247467
1,Sample 70,14,ISOC1,0.14575102925300598
1,Sample 70,15,BCL2L13,0.15207551419734955
1,Sample 70,16,BGN,0.14120812714099884
1,Sample 70,17,COL18A1,0.13161608576774597
1,Sample 70,18,RAB3C,0.14739716053009033
1,Sample 70,19,TGFBR3,0.1312720626592636
1,Sample 70,20,CD36,0.14731866121292114
1,Sample 70,21,DOK3,0.1535681039094925
1,Sample 70,22,TREML1,0.1442199945449829
1,Sample 70,23,HPSE,0.14775167405605316
1,Sample 70,24,ARHGDIA,0.14495031535625458
1,Sample 70,25,KALRN,0.15083470940589905
1,Sample 70,26,ARPC3,0.14119572937488556
1,Sample 70,27,INF2,0.14278754591941833
1,Sample 70,28,PPM1L,0.14663733541965485
1,Sample 70,29,VSIG4,0.1348259150981903
1,Sample 70,30,SDC1,0.13611893355846405
1,Sample 70,31,ACTN4,0.15082621574401855
1,Sample 70,32,HBD,0.1479993611574173
1,Sample 70,33,GPI,0.137616366147995
1,Sample 70,34,HPCAL1,0.14519159495830536
1,Sample 70,35,NUCB2,0.1521981656551361
1,Sample 70,36,PDLIM5,0.14878316223621368
1,Sample 70,37,NOTCH1,0.1357431262731552
1,Sample 70,38,CDC37,0.14906743168830872
1,Sample 70,39,ST13,0.14756135642528534
1,Sample 70,40,CFH,0.1471896767616272
1,Sample 70,41,GNG11,0.14680519700050354
1,Sample 70,42,SERPINI1,0.14109459519386292
1,Sample 70,43,C1R,0.1406543254852295
1,Sample 70,44,VCAN,0.13262692093849182
1,Sample 70,45,SAA1,0.14359015226364136
1,Sample 70,46,OLA1,0.14350545406341553
1,Sample 70,47,MCAM,0.14034825563430786
