fold,sample,idx,gene,importance
2,Sample 52,3241,TRPM4,0.0
2,Sample 52,3242,HLA-DQB1,0.0
2,Sample 52,3243,HNRNPA0,0.0
2,Sample 52,3244,MATR3,0.0
2,Sample 52,3245,SIDT2,0.0
2,Sample 52,3246,MTMR9,0.0
2,Sample 52,3247,BCL2L13,0.1404939889907837
2,Sample 52,3248,CUL1,0.0
2,Sample 52,3249,WBP11,0.0
2,Sample 52,3250,C2CD2,0.0
2,Sample 52,3251,NASP,0.0
2,Sample 52,3252,COL18A1,0.14399251341819763
2,Sample 52,3253,IER3IP1,0.0
2,Sample 52,3254,RAB3C,0.1457018405199051
2,Sample 52,3255,NPR2,0.0
2,Sample 52,3256,CHSY1,0.0
2,Sample 52,3257,HK1,0.0
2,Sample 52,3258,NAA15,0.0
2,Sample 52,3259,ACOT7,0.0
2,Sample 52,3260,TMED8,0.1466929018497467
2,Sample 52,3261,LYST,0.0
2,Sample 52,3262,KALRN,0.14139766991138458
2,Sample 52,3263,ARPC3,0.14462488889694214
2,Sample 52,3264,HSCB,0.0
2,Sample 52,3265,AIG1,0.0
2,Sample 52,3266,CNBP,0.0
2,Sample 52,3267,EPB41L2,0.0
2,Sample 52,3268,ACTN4,0.14234063029289246
2,Sample 52,3269,BCL10,0.0
2,Sample 52,3270,GPI,0.1468387097120285
2,Sample 52,3271,FAF2,0.0
2,Sample 52,3272,NDUFB6,0.0
2,Sample 52,3273,MRPL47,0.0
2,Sample 52,3274,SMARCC1,0.0
2,Sample 52,3275,MCAT,0.0
2,Sample 52,3276,STK39,0.0
2,Sample 52,3277,HSDL2,0.0
2,Sample 52,3278,NHSL2,0.0
2,Sample 52,3279,ST13,0.14097636938095093
2,Sample 52,3280,SPIN1,0.0
2,Sample 52,3281,TRABD,0.0
2,Sample 52,3282,C1R,0.13777421414852142
2,Sample 52,3283,NOP16,0.0
2,Sample 52,3284,CA3,0.0
2,Sample 52,3285,B4GALT7,0.0
2,Sample 52,3286,CCNK,0.0
2,Sample 52,3287,COG3,0.0
2,Sample 52,3288,RFLNB,0.0
2,Sample 52,3289,HSD11B1,0.0
2,Sample 52,3290,MCAM,0.1412913203239441
2,Sample 52,3291,BLOC1S1,0.1422780305147171
2,Sample 52,3292,MPC2,0.0
2,Sample 52,3293,EXOC3,0.0
2,Sample 52,3294,PLA2G2A,0.0
2,Sample 52,3295,PTBP1,0.0
2,Sample 52,3296,FAM114A1,0.0
2,Sample 52,3297,STX5,0.0
2,Sample 52,3298,CUTA,0.14338654279708862
2,Sample 52,3299,ECSIT,0.0
2,Sample 52,3300,EPB41L1,0.0
2,Sample 52,3301,AHCYL1,0.0
2,Sample 52,3302,RPL34,0.0
2,Sample 52,3303,EIF6,0.14346656203269958
2,Sample 52,3304,UBE2L6,0.0
2,Sample 52,3305,ERO1B,0.0
2,Sample 52,3306,RBBP5,0.0
2,Sample 52,3307,GOLM1,0.14227916300296783
2,Sample 52,3308,FMNL1,0.0
2,Sample 52,3309,PAM,0.13884638249874115
2,Sample 52,3310,CHID1,0.0
2,Sample 52,3311,BCAT2,0.0
2,Sample 52,3312,CHURC1,0.0
2,Sample 52,3313,SNAP29,0.1346462517976761
2,Sample 52,3314,HSP90AA1,0.14176799356937408
2,Sample 52,3315,UBL4A,0.0
2,Sample 52,3316,MON1B,0.0
2,Sample 52,3317,BPI,0.0
2,Sample 52,3318,LSS,0.0
2,Sample 52,3319,MAP3K2,0.0
2,Sample 52,3320,NUCKS1,0.0
2,Sample 52,3321,ANKRD17,0.0
2,Sample 52,3322,WDR26,0.0
2,Sample 52,3323,ADAM10,0.1428137570619583
2,Sample 52,3324,COL15A1,0.14124134182929993
2,Sample 52,3325,MPO,0.13779297471046448
2,Sample 52,3326,C19orf25,0.0
2,Sample 52,3327,TRMT6,0.0
2,Sample 52,3328,ITIH5,0.0
2,Sample 52,3329,INPP5B,0.0
2,Sample 52,3330,RABL6,0.0
2,Sample 52,3331,RAD23A,0.0
2,Sample 52,3332,RASAL3,0.0
2,Sample 52,3333,MSR1,0.0
2,Sample 52,3334,SPATA5,0.0
2,Sample 52,3335,PROC,0.14421293139457703
2,Sample 52,3336,APOL2,0.0
2,Sample 52,3337,PHF1,0.0
2,Sample 52,3338,FGF2,0.0
2,Sample 52,3339,VPS13A,0.0
2,Sample 52,3340,ALG12,0.0
2,Sample 52,3341,SNCA,0.14380434155464172
2,Sample 52,3342,MMRN1,0.14211097359657288
2,Sample 52,3343,ENPEP,0.0
2,Sample 52,3344,CCDC43,0.0
2,Sample 52,3345,CPSF2,0.0
2,Sample 52,3346,CHST14,0.0
2,Sample 52,3347,CD58,0.14229008555412292
2,Sample 52,3348,VMO1,0.0
2,Sample 52,3349,TPM1,0.13878844678401947
2,Sample 52,3350,ARL5A,0.0
2,Sample 52,3351,CYP4X1,0.0
2,Sample 52,3352,VPS26A,0.0
2,Sample 52,3353,FIS1,0.1383383870124817
2,Sample 52,3354,GLUD1,0.0
2,Sample 52,3355,ZC3H14,0.0
2,Sample 52,3356,NUMB,0.0
2,Sample 52,3357,CLPX,0.0
2,Sample 52,3358,ABCC1,0.0
2,Sample 52,3359,MAP2K1,0.0
2,Sample 52,3360,ERGIC1,0.0
2,Sample 52,3361,ARHGEF11,0.0
2,Sample 52,3362,U2SURP,0.0
2,Sample 52,3363,SEC13,0.1438445895910263
2,Sample 52,3364,TMEM205,0.0
2,Sample 52,3365,CSPG4,0.1440952569246292
2,Sample 52,3366,OTULIN,0.0
2,Sample 52,3367,PTGR1,0.0
2,Sample 52,3368,TMEM35B,0.0
2,Sample 52,3369,CPNE3,0.14451651275157928
2,Sample 52,3370,CSTF1,0.0
2,Sample 52,3371,FBXL18,0.0
2,Sample 52,3372,PPP5C,0.0
2,Sample 52,3373,ARHGAP30,0.0
2,Sample 52,3374,ERP29,0.14067146182060242
2,Sample 52,3375,TBCEL,0.0
2,Sample 52,3376,SYK,0.1424025148153305
2,Sample 52,3377,MLEC,0.14799466729164124
2,Sample 52,3378,NDUFB4,0.0
2,Sample 52,3379,IL16,0.0
2,Sample 52,3380,ATP6V1D,0.0
2,Sample 52,3381,LPXN,0.0
2,Sample 52,3382,GLTP,0.0
2,Sample 52,3383,SPTB,0.14014630019664764
2,Sample 52,3384,RNASEH2B,0.0
2,Sample 52,3385,PON1,0.14517256617546082
2,Sample 52,3386,FAHD2A,0.0
2,Sample 52,3387,VPS4B,0.14169833064079285
2,Sample 52,3388,MRPS27,0.0
2,Sample 52,3389,TANK,0.0
2,Sample 52,3390,EEA1,0.0
2,Sample 52,3391,ACHE,0.0
2,Sample 52,3392,PACSIN2,0.13984492421150208
2,Sample 52,3393,SLC3A2,0.14122247695922852
2,Sample 52,3394,FAM50A,0.0
2,Sample 52,3395,ARHGAP6,0.1391601264476776
2,Sample 52,3396,QPCT,0.0
2,Sample 52,3397,CMTM6,0.0
2,Sample 52,3398,SAP130,0.0
2,Sample 52,3399,CD2BP2,0.0
2,Sample 52,3400,GHDC,0.0
2,Sample 52,3401,CHKB,0.0
2,Sample 52,3402,CYTL1,0.0
2,Sample 52,3403,CPNE2,0.0
2,Sample 52,3404,OCIAD1,0.0
2,Sample 52,3405,CYP4F3,0.0
2,Sample 52,3406,CD33,0.0
2,Sample 52,3407,RPS4X,0.0
2,Sample 52,3408,HAAO,0.0
2,Sample 52,3409,CHMP6,0.0
2,Sample 52,3410,BMS1,0.0
2,Sample 52,3411,RAB3D,0.0
2,Sample 52,3412,TRAP1,0.0
2,Sample 52,3413,PMVK,0.0
2,Sample 52,3414,TBCC,0.0
2,Sample 52,3415,HMGN2,0.0
2,Sample 52,3416,DHX29,0.0
2,Sample 52,3417,FOSB,0.0
2,Sample 52,3418,SP3,0.0
2,Sample 52,3419,PCYT1A,0.0
2,Sample 52,3420,SEC24C,0.0
2,Sample 52,3421,SESTD1,0.0
2,Sample 52,3422,SFT2D2,0.0
2,Sample 52,3423,SEC16A,0.0
2,Sample 52,3424,NEK7,0.0
2,Sample 52,3425,ATP9A,0.0
2,Sample 52,3426,GATM,0.0
2,Sample 52,3427,RIDA,0.0
2,Sample 52,3428,PSMD8,0.1392853558063507
2,Sample 52,3429,RANBP1,0.1418188512325287
2,Sample 52,3430,SMAP1,0.0
2,Sample 52,3431,UNC45A,0.0
2,Sample 52,3432,GCLC,0.0
2,Sample 52,3433,CNNM4,0.0
2,Sample 52,3434,MAPK1,0.14479796588420868
2,Sample 52,3435,SELENOO,0.0
2,Sample 52,3436,WARS2,0.0
2,Sample 52,3437,CASP10,0.0
2,Sample 52,3438,CMIP,0.14171966910362244
2,Sample 52,3439,BIRC6,0.0
2,Sample 52,3440,PUDP,0.0
2,Sample 52,3441,RABL3,0.0
2,Sample 52,3442,RCL1,0.0
2,Sample 52,3443,TIMM8B,0.0
2,Sample 52,3444,ELANE,0.14721417427062988
2,Sample 52,3445,CLIC1,0.1444506049156189
2,Sample 52,3446,KANK1,0.0
2,Sample 52,3447,MYD88,0.0
2,Sample 52,3448,PRXL2A,0.0
2,Sample 52,3449,SLC25A1,0.0
2,Sample 52,3450,MAP4K4,0.0
2,Sample 52,3451,VWA1,0.0
2,Sample 52,3452,ITGA3,0.0
2,Sample 52,3453,HSPA8,0.1479949653148651
2,Sample 52,3454,SLC25A42,0.0
2,Sample 52,3455,FAS,0.0
2,Sample 52,3456,ANAPC7,0.0
2,Sample 52,3457,DOCK8,0.0
2,Sample 52,3458,VPS41,0.0
2,Sample 52,3459,RBFOX2,0.0
2,Sample 52,3460,TBC1D20,0.0
2,Sample 52,3461,NDUFV1,0.0
2,Sample 52,3462,ACAA2,0.0
2,Sample 52,3463,DAB2IP,0.0
2,Sample 52,3464,OGFRL1,0.0
2,Sample 52,3465,ZFAND6,0.0
2,Sample 52,3466,STX11,0.1411651074886322
2,Sample 52,3467,NBAS,0.0
2,Sample 52,3468,GALT,0.0
2,Sample 52,3469,FNBP1L,0.0
2,Sample 52,3470,ALG5,0.0
2,Sample 52,3471,RAB5A,0.0
2,Sample 52,3472,LAMTOR4,0.14246611297130585
2,Sample 52,3473,LRRK1,0.0
2,Sample 52,3474,UBE2D3,0.0
2,Sample 52,3475,FDX1,0.0
2,Sample 52,3476,RGCC,0.14599601924419403
2,Sample 52,3477,SLC16A2,0.0
2,Sample 52,3478,COLEC11,0.141196146607399
2,Sample 52,3479,HBG2,0.0
2,Sample 52,3480,SHFL,0.0
2,Sample 52,3481,TMEM126A,0.0
2,Sample 52,3482,EMP3,0.0
2,Sample 52,3483,CETP,0.14717929065227509
2,Sample 52,3484,NAB1,0.0
2,Sample 52,3485,RBX1,0.14048385620117188
2,Sample 52,3486,UBE3C,0.0
2,Sample 52,3487,DNAJA3,0.0
2,Sample 52,3488,PPWD1,0.0
2,Sample 52,3489,ZC3HC1,0.0
2,Sample 52,3490,PIP,0.14256545901298523
2,Sample 52,3491,SUN1,0.0
2,Sample 52,3492,ABRACL,0.0
2,Sample 52,3493,PCYOX1,0.14168187975883484
2,Sample 52,3494,PRSS3,0.14258471131324768
2,Sample 52,3495,NFATC4,0.0
2,Sample 52,3496,TGFBI,0.13972152769565582
2,Sample 52,3497,ACYP2,0.0
2,Sample 52,3498,EDEM2,0.0
2,Sample 52,3499,TLR2,0.0
2,Sample 52,3500,MEPCE,0.0
2,Sample 52,3501,COX4I1,0.14436836540699005
2,Sample 52,3502,ATP5MF,0.0
2,Sample 52,3503,NAV1,0.0
2,Sample 52,3504,HSPA9,0.14248058199882507
2,Sample 52,3505,TTC8,0.0
2,Sample 52,3506,LGALSL,0.14170536398887634
2,Sample 52,3507,CPT2,0.0
2,Sample 52,3508,DOK2,0.14760138094425201
2,Sample 52,3509,LARP4B,0.0
2,Sample 52,3510,COPS4,0.14301887154579163
2,Sample 52,3511,ASAP1,0.14193867146968842
2,Sample 52,3512,DDX56,0.0
2,Sample 52,3513,ANP32E,0.0
2,Sample 52,3514,PFDN5,0.13859958946704865
2,Sample 52,3515,MGST1,0.0
2,Sample 52,3516,IGHV3-72,0.1442074477672577
2,Sample 52,3517,SLIT2,0.0
2,Sample 52,3518,HIBCH,0.0
2,Sample 52,3519,TP53BP2,0.0
2,Sample 52,3520,SLC37A4,0.0
2,Sample 52,3521,SLC1A4,0.0
2,Sample 52,3522,ARHGAP26,0.0
2,Sample 52,3523,CASS4,0.14266830682754517
2,Sample 52,3524,MICAL2,0.0
2,Sample 52,3525,SRSF10,0.0
2,Sample 52,3526,ARL1,0.14541344344615936
2,Sample 52,3527,ACAA1,0.13944703340530396
2,Sample 52,3528,CCDC88A,0.0
2,Sample 52,3529,C11orf54,0.0
2,Sample 52,3530,SNF8,0.0
2,Sample 52,3531,MOCS2,0.0
2,Sample 52,3532,MTSS1,0.0
2,Sample 52,3533,MYCBP2,0.0
2,Sample 52,3534,FOCAD,0.0
2,Sample 52,3535,UBE2V2,0.0
2,Sample 52,3536,SAMD4B,0.0
2,Sample 52,3537,LCP1,0.1404947191476822
2,Sample 52,3538,FBXO4,0.0
2,Sample 52,3539,CHMP2A,0.0
2,Sample 52,3540,NTRK2,0.14347104728221893
2,Sample 52,3541,XRCC4,0.0
2,Sample 52,3542,TNFRSF10C,0.0
2,Sample 52,3543,PRKAG2,0.0
2,Sample 52,3544,CRPPA,0.0
2,Sample 52,3545,THY1,0.0
2,Sample 52,3546,FILIP1L,0.0
2,Sample 52,3547,LLGL1,0.0
2,Sample 52,3548,LAMB2,0.14510372281074524
2,Sample 52,3549,PREPL,0.0
2,Sample 52,3550,HAGH,0.14028218388557434
2,Sample 52,3551,PRMT2,0.0
2,Sample 52,3552,TECPR1,0.0
2,Sample 52,3553,CHGA,0.13967129588127136
2,Sample 52,3554,MPZL1,0.0
2,Sample 52,3555,BPGM,0.0
2,Sample 52,3556,RPS6KA3,0.0
2,Sample 52,3557,GOSR2,0.0
2,Sample 52,3558,COL6A2,0.1425170749425888
2,Sample 52,3559,ADAP1,0.0
2,Sample 52,3560,PPCDC,0.0
2,Sample 52,3561,PYCR1,0.0
2,Sample 52,3562,HP1BP3,0.0
2,Sample 52,3563,PRDX5,0.14480122923851013
2,Sample 52,3564,AP1G2,0.0
2,Sample 52,3565,RAD21,0.0
2,Sample 52,3566,UBL7,0.0
2,Sample 52,3567,HGFAC,0.14076372981071472
2,Sample 52,3568,NAXE,0.0
2,Sample 52,3569,STK26,0.0
2,Sample 52,3570,CTSC,0.14432254433631897
2,Sample 52,3571,TMEM258,0.0
2,Sample 52,3572,PTGES3,0.13923856616020203
2,Sample 52,3573,TRMT10C,0.0
2,Sample 52,3574,AIMP1,0.0
2,Sample 52,3575,DPY19L3,0.0
2,Sample 52,3576,S100B,0.0
2,Sample 52,3577,SARS2,0.0
2,Sample 52,3578,ADAMTS1,0.14215658605098724
2,Sample 52,3579,COX15,0.0
2,Sample 52,3580,PNPLA8,0.14799389243125916
2,Sample 52,3581,ARFGAP3,0.0
2,Sample 52,3582,SUPT6H,0.0
2,Sample 52,3583,PTRHD1,0.0
2,Sample 52,3584,KYAT1,0.0
2,Sample 52,3585,CRTAP,0.0
2,Sample 52,3586,CDC42EP1,0.0
2,Sample 52,3587,NAAA,0.0
2,Sample 52,3588,ASAP2,0.14619824290275574
2,Sample 52,3589,TCN2,0.0
2,Sample 52,3590,SGK3,0.0
2,Sample 52,3591,SLC25A22,0.0
2,Sample 52,3592,CUL3,0.0
2,Sample 52,3593,RPL10,0.0
2,Sample 52,3594,MAN1A2,0.0
2,Sample 52,3595,DIDO1,0.0
2,Sample 52,3596,ABCB10,0.0
2,Sample 52,3597,IDI1,0.0
2,Sample 52,3598,RPLP2,0.1426035463809967
2,Sample 52,3599,DNAJC3,0.0
2,Sample 52,3600,TXNRD1,0.0
2,Sample 52,3601,FKBP3,0.0
2,Sample 52,3602,DFFA,0.0
2,Sample 52,3603,EFHD2,0.0
2,Sample 52,3604,PLTP,0.14192387461662292
2,Sample 52,3605,LYPLA1,0.14174988865852356
2,Sample 52,3606,DDX3X,0.0
2,Sample 52,3607,LRBA,0.14638420939445496
2,Sample 52,3608,SMIM1,0.14420956373214722
2,Sample 52,3609,F11R,0.14519783854484558
2,Sample 52,3610,ATP6V1E1,0.0
2,Sample 52,3611,OLFML1,0.0
2,Sample 52,3612,PDCD2L,0.0
2,Sample 52,3613,APOBEC3G,0.0
2,Sample 52,3614,TNFAIP6,0.0
2,Sample 52,3615,BRD3,0.0
2,Sample 52,3616,COPE,0.13851509988307953
2,Sample 52,3617,BCL2L2,0.0
2,Sample 52,3618,TOR1AIP2,0.0
2,Sample 52,3619,MST1,0.14362236857414246
2,Sample 52,3620,PPP3CC,0.0
2,Sample 52,3621,STAG2,0.0
2,Sample 52,3622,HCFC2,0.0
2,Sample 52,3623,OCIAD2,0.0
2,Sample 52,3624,HLA-F,0.0
2,Sample 52,3625,IGFBP6,0.14297977089881897
2,Sample 52,3626,SEH1L,0.0
2,Sample 52,3627,AP3S1,0.13368123769760132
2,Sample 52,3628,DR1,0.0
2,Sample 52,3629,RABIF,0.0
2,Sample 52,3630,GMIP,0.0
2,Sample 52,3631,SELP,0.14017203450202942
2,Sample 52,3632,GSTZ1,0.0
2,Sample 52,3633,PCNT,0.0
2,Sample 52,3634,COL1A1,0.14175617694854736
2,Sample 52,3635,VCAM1,0.1382172405719757
2,Sample 52,3636,C1orf198,0.14385046064853668
2,Sample 52,3637,LSM12,0.0
2,Sample 52,3638,RFX1,0.0
2,Sample 52,3639,AKR1A1,0.0
2,Sample 52,3640,CAMK1D,0.0
2,Sample 52,3641,TMX3,0.0
2,Sample 52,3642,ZNF207,0.0
2,Sample 52,3643,RHAG,0.0
2,Sample 52,3644,TIAL1,0.0
2,Sample 52,3645,PQBP1,0.0
2,Sample 52,3646,MTM1,0.0
2,Sample 52,3647,MET,0.0
2,Sample 52,3648,MICU1,0.0
2,Sample 52,3649,SEPTIN6,0.0
2,Sample 52,3650,RAB12,0.0
2,Sample 52,3651,TBXAS1,0.0
2,Sample 52,3652,PDCD4,0.0
2,Sample 52,3653,RPS20,0.0
2,Sample 52,3654,PCNP,0.0
2,Sample 52,3655,CD2AP,0.0
2,Sample 52,3656,TRIM32,0.0
2,Sample 52,3657,APOD,0.13920782506465912
2,Sample 52,3658,FAM114A2,0.0
2,Sample 52,3659,HGF,0.0
2,Sample 52,3660,TFAM,0.0
2,Sample 52,3661,RANBP3,0.0
2,Sample 52,3662,GPHN,0.0
2,Sample 52,3663,LXN,0.0
2,Sample 52,3664,SERPINB10,0.0
2,Sample 52,3665,SIGMAR1,0.0
2,Sample 52,3666,HMBS,0.0
2,Sample 52,3667,AGO2,0.0
2,Sample 52,3668,ANKRD13D,0.0
2,Sample 52,3669,FGA,0.14312781393527985
2,Sample 52,3670,MAOB,0.0
2,Sample 52,3671,ABHD4,0.0
2,Sample 52,3672,GBP1,0.1452321708202362
2,Sample 52,3673,TTC21B,0.0
2,Sample 52,3674,SKAP2,0.1425778865814209
2,Sample 52,3675,STK4,0.14606043696403503
2,Sample 52,3676,GMPPA,0.0
2,Sample 52,3677,TOR4A,0.0
2,Sample 52,3678,MT1E,0.0
2,Sample 52,3679,PIAS4,0.0
2,Sample 52,3680,C2orf88,0.14191986620426178
2,Sample 52,3681,NOP58,0.0
2,Sample 52,3682,GSTK1,0.14039874076843262
2,Sample 52,3683,BTK,0.0
2,Sample 52,3684,L1CAM,0.14723192155361176
2,Sample 52,3685,TLR3,0.0
2,Sample 52,3686,CEMIP,0.0
2,Sample 52,3687,EIF4G2,0.14598393440246582
2,Sample 52,3688,OGA,0.0
2,Sample 52,3689,SYNC,0.0
2,Sample 52,3690,PDAP1,0.0
2,Sample 52,3691,DCTN3,0.14117202162742615
2,Sample 52,3692,NOL3,0.0
2,Sample 52,3693,RPL27,0.0
2,Sample 52,3694,RMDN2,0.0
2,Sample 52,3695,FAM20C,0.0
2,Sample 52,3696,MIOS,0.0
2,Sample 52,3697,SEC61G,0.0
2,Sample 52,3698,WAS,0.14573726058006287
2,Sample 52,3699,PLCB4,0.0
2,Sample 52,3700,ASH2L,0.0
2,Sample 52,3701,CALR,0.14101891219615936
2,Sample 52,3702,HSPA12A,0.0
2,Sample 52,3703,OGFR,0.0
2,Sample 52,3704,SNX13,0.0
2,Sample 52,3705,NBEAL2,0.0
2,Sample 52,3706,GIPC2,0.0
2,Sample 52,3707,SNCG,0.0
2,Sample 52,3708,STMN2,0.0
2,Sample 52,3709,GSDME,0.0
2,Sample 52,3710,PLEC,0.14216329157352448
2,Sample 52,3711,CRELD1,0.0
2,Sample 52,3712,ANAPC1,0.0
2,Sample 52,3713,GZMA,0.0
2,Sample 52,3714,TMEM33,0.0
2,Sample 52,3715,SYNGR1,0.0
2,Sample 52,3716,CHCHD3,0.14308704435825348
2,Sample 52,3717,CCAR1,0.0
2,Sample 52,3718,CDKAL1,0.0
2,Sample 52,3719,ITGB5,0.0
2,Sample 52,3720,ACP5,0.0
2,Sample 52,3721,USP11,0.0
2,Sample 52,3722,RAB10,0.14329682290554047
2,Sample 52,3723,ARHGAP25,0.0
2,Sample 52,3724,CSTB,0.14528405666351318
2,Sample 52,3725,ACAD9,0.0
2,Sample 52,3726,DOCK2,0.0
2,Sample 52,3727,ATP5PD,0.14207963645458221
2,Sample 52,3728,EIF3E,0.0
2,Sample 52,3729,DNAJC5,0.0
2,Sample 52,3730,FKBP2,0.13801881670951843
2,Sample 52,3731,MT-ND1,0.0
2,Sample 52,3732,ICAM2,0.13980801403522491
2,Sample 52,3733,SNX17,0.0
2,Sample 52,3734,MRPS25,0.0
2,Sample 52,3735,PHF2,0.0
2,Sample 52,3736,ACSS1,0.0
2,Sample 52,3737,PCSK9,0.1432296633720398
2,Sample 52,3738,PRDX3,0.14586034417152405
2,Sample 52,3739,MRPL39,0.0
2,Sample 52,3740,RAB43,0.0
2,Sample 52,3741,SLC25A3,0.144691601395607
2,Sample 52,3742,TBCD,0.0
2,Sample 52,3743,PRMT1,0.0
2,Sample 52,3744,RHOT2,0.0
2,Sample 52,3745,AIDA,0.0
2,Sample 52,3746,CD151,0.13947723805904388
2,Sample 52,3747,RAB1B,0.13546286523342133
2,Sample 52,3748,KRAS,0.0
2,Sample 52,3749,NIT2,0.0
2,Sample 52,3750,UQCRH,0.1412874162197113
2,Sample 52,3751,PIK3C2A,0.0
2,Sample 52,3752,IL18R1,0.0
2,Sample 52,3753,EXOG,0.0
2,Sample 52,3754,PTPN6,0.13829204440116882
2,Sample 52,3755,NDUFS7,0.0
2,Sample 52,3756,DGUOK,0.0
2,Sample 52,3757,NAA50,0.0
2,Sample 52,3758,STEAP3,0.0
2,Sample 52,3759,MVD,0.0
2,Sample 52,3760,CHMP1A,0.0
2,Sample 52,3761,SDHC,0.0
2,Sample 52,3762,ANKRD13A,0.0
2,Sample 52,3763,PLN,0.0
2,Sample 52,3764,SHMT2,0.14346617460250854
2,Sample 52,3765,COBLL1,0.0
2,Sample 52,3766,ATE1,0.0
2,Sample 52,3767,HLA-DRB5,0.0
2,Sample 52,3768,SLC25A20,0.0
2,Sample 52,3769,DCTN6,0.0
2,Sample 52,3770,VAV3,0.0
2,Sample 52,3771,CDK5,0.0
2,Sample 52,3772,TRIM58,0.14234408736228943
2,Sample 52,3773,NMRK1,0.0
2,Sample 52,3774,AHNAK2,0.0
2,Sample 52,3775,ITGA2B,0.14095067977905273
2,Sample 52,3776,LMBRD1,0.0
2,Sample 52,3777,ATOX1,0.0
2,Sample 52,3778,ELOVL5,0.0
2,Sample 52,3779,SPG21,0.0
2,Sample 52,3780,TIMP2,0.0
2,Sample 52,3781,CHORDC1,0.0
2,Sample 52,3782,POLR2C,0.0
2,Sample 52,3783,TTC7A,0.0
2,Sample 52,3784,CORO7,0.0
2,Sample 52,3785,C1orf50,0.0
2,Sample 52,3786,UQCRB,0.14267949759960175
2,Sample 52,3787,DCTN5,0.0
2,Sample 52,3788,MAGT1,0.0
2,Sample 52,3789,EIF3B,0.0
2,Sample 52,3790,LDLRAP1,0.0
2,Sample 52,3791,HPRT1,0.14091435074806213
2,Sample 52,3792,PSMD13,0.14608395099639893
2,Sample 52,3793,TEX10,0.0
2,Sample 52,3794,HLA-DQA1,0.0
2,Sample 52,3795,CD5,0.0
2,Sample 52,3796,DENND1C,0.0
2,Sample 52,3797,COMMD4,0.0
2,Sample 52,3798,DNAJC11,0.0
2,Sample 52,3799,SERBP1,0.0
2,Sample 52,3800,ACSF2,0.0
2,Sample 52,3801,APEH,0.1478777676820755
2,Sample 52,3802,SMOC1,0.0
2,Sample 52,3803,PMM2,0.0
2,Sample 52,3804,YWHAQ,0.1386214792728424
2,Sample 52,3805,PEAR1,0.1388004869222641
2,Sample 52,3806,OTUD4,0.0
2,Sample 52,3807,COG8,0.0
2,Sample 52,3808,NXN,0.0
2,Sample 52,3809,SLC25A16,0.0
2,Sample 52,3810,SSRP1,0.0
2,Sample 52,3811,ARHGAP17,0.0
2,Sample 52,3812,SEC14L2,0.0
2,Sample 52,3813,PPP6R2,0.0
2,Sample 52,3814,TMEM63A,0.0
2,Sample 52,3815,COMMD8,0.0
2,Sample 52,3816,PRKRA,0.0
2,Sample 52,3817,KRT8,0.14376775920391083
2,Sample 52,3818,RAB2B,0.0
2,Sample 52,3819,NFIB,0.0
2,Sample 52,3820,RILPL2,0.1342766135931015
2,Sample 52,3821,BCL2L1,0.14032992720603943
2,Sample 52,3822,GNG5,0.1406179666519165
2,Sample 52,3823,EMILIN2,0.14339885115623474
2,Sample 52,3824,MCRIP1,0.0
2,Sample 52,3825,RAP2C,0.0
2,Sample 52,3826,LRRC8C,0.0
2,Sample 52,3827,TGOLN2,0.13855494558811188
2,Sample 52,3828,HIKESHI,0.0
2,Sample 52,3829,TSN,0.14593838155269623
2,Sample 52,3830,BTN3A1,0.0
2,Sample 52,3831,FBXW9,0.0
2,Sample 52,3832,RPL26L1,0.0
2,Sample 52,3833,IGFALS,0.14586426317691803
2,Sample 52,3834,TBC1D10B,0.0
2,Sample 52,3835,AQR,0.0
2,Sample 52,3836,HUWE1,0.0
2,Sample 52,3837,SF3B2,0.0
2,Sample 52,3838,ETF1,0.1419583112001419
2,Sample 52,3839,AARS1,0.0
2,Sample 52,3840,ORM2,0.1359935700893402
2,Sample 52,3841,PHKA2,0.0
2,Sample 52,3842,SPRYD7,0.0
2,Sample 52,3843,COL28A1,0.0
2,Sample 52,3844,IKBKG,0.0
2,Sample 52,3845,TWSG1,0.13811437785625458
2,Sample 52,3846,DPM1,0.0
2,Sample 52,3847,IPO13,0.0
2,Sample 52,3848,ERG28,0.0
2,Sample 52,3849,SERPINB1,0.1414613425731659
2,Sample 52,3850,NCF4,0.0
2,Sample 52,3851,SEC23B,0.0
2,Sample 52,3852,DPYSL3,0.0
2,Sample 52,3853,KDELR2,0.0
2,Sample 52,3854,DHRSX,0.0
2,Sample 52,3855,ACLY,0.0
2,Sample 52,3856,ABCE1,0.0
2,Sample 52,3857,STIP1,0.14352039992809296
2,Sample 52,3858,SERPINA5,0.14419598877429962
2,Sample 52,3859,ETHE1,0.0
2,Sample 52,3860,SMG1,0.0
2,Sample 52,3861,HBS1L,0.0
2,Sample 52,3862,SBDS,0.0
2,Sample 52,3863,THBD,0.0
2,Sample 52,3864,PSMG1,0.0
2,Sample 52,3865,RPS21,0.0
2,Sample 52,3866,WNK1,0.0
2,Sample 52,3867,ST14,0.0
2,Sample 52,3868,MAPRE3,0.0
2,Sample 52,3869,LRRC47,0.0
2,Sample 52,3870,PPP1R11,0.0
2,Sample 52,3871,PDHX,0.0
2,Sample 52,3872,PDGFRL,0.0
2,Sample 52,3873,RNF113A,0.0
2,Sample 52,3874,SYVN1,0.0
2,Sample 52,3875,SARM1,0.0
2,Sample 52,3876,TGM1,0.13945206999778748
2,Sample 52,3877,EPX,0.0
